432	434
378	450
389	354
358	433
456	408
429	414
373	390
439	343
432	457
344	342
441	402
386	379
362	402
392	359
435	448
364	394
345	341
344	399
461	396
346	380
412	430
453	354
418	430
431	439
389	350
427	438
359	412
373	344
447	439
438	423
388	390
364	349
437	398
426	402
406	375
358	427
451	467
457	459
360	358
440	444
410	420
431	415
347	360
466	359
441	351
362	389
447	454
399	399
378	379
440	373
416	464
407	382
365	347
423	388
450	352
419	417
444	437
384	367
454	441
431	370
417	449
407	353
458	411
435	368
446	386
467	405
443	412
435	429
466	371
379	440
390	414
384	429
450	379
378	352
387	453
419	417
425	360
401	353
418	462
438	446
437	409
434	393
353	387
444	468
468	412
453	453
458	365
395	429
393	464
357	360
369	463
419	414
448	457
384	362
423	435
439	384
361	436
472	444
353	468
403	473
408	433
455	386
412	385
442	407
383	449
422	408
395	376
364	463
409	459
406	442
411	405
369	358
410	449
426	431
453	416
438	389
471	405
373	415
432	447
363	439
477	459
426	441
395	421
410	455
440	423
458	413
419	453
427	465
466	467
407	472
461	363
432	431
471	383
387	438
461	411
412	412
391	360
473	372
435	403
475	448
444	397
456	450
390	471
483	410
387	362
360	419
377	391
393	412
362	363
433	369
457	407
373	391
483	397
444	409
436	371
454	451
439	484
372	444
370	366
386	436
447	455
433	398
458	409
376	366
411	422
398	453
424	486
432	392
406	378
441	423
443	441
448	366
423	431
390	396
368	414
426	443
435	405
484	368
417	423
411	430
389	382
379	374
478	439
480	450
401	381
369	449
403	396
412	456
410	378
486	481
379	412
454	369
409	483
375	458
425	467
482	403
438	395
441	379
438	392
429	446
382	487
444	371
370	451
454	482
482	385
391	376
421	468
408	480
484	404
430	479
383	444
402	451
447	414
422	447
453	426
444	488
432	438
469	494
481	414
410	476
383	370
482	379
374	462
371	450
398	418
414	443
472	489
471	464
483	467
402	484
409	496
456	436
435	431
393	399
457	382
467	447
390	448
442	434
460	405
409	458
482	438
423	382
375	378
419	461
481	445
433	420
489	484
445	451
391	452
408	468
402	474
421	464
465	427
447	430
382	451
439	459
418	458
429	438
382	448
493	376
473	425
437	470
398	425
394	471
485	393
438	413
491	458
478	414
441	467
403	416
372	452
381	465
399	494
482	491
426	444
476	407
489	413
396	423
484	384
399	456
466	451
440	383
457	429
466	421
487	389
445	472
407	416
473	386
449	435
448	442
382	385
458	491
468	477
426	466
403	491
419	409
408	426
441	420
466	368
447	401
484	390
481	475
427	485
470	368
391	420
389	389
407	464
407	454
451	410
394	399
418	374
446	435
385	432
396	489
411	380
473	413
416	414
375	402
483	451
402	438
481	377
369	484
426	477
384	431
446	437
440	399
382	382
456	463
435	383
430	394
477	442
396	410
441	434
434	424
413	440
465	417
438	464
392	422
413	410
429	456
439	451
410	437
478	463
380	477
414	391
365	478
377	458
449	404
476	385
405	389
412	480
457	374
392	419
402	479
444	440
462	440
432	391
433	465
381	442
378	436
405	450
418	370
478	443
476	403
442	381
392	473
404	369
372	478
479	443
406	443
405	449
475	448
402	420
421	401
450	470
366	442
382	380
404	359
467	381
459	384
425	464
429	366
421	440
383	383
471	356
405	464
369	466
385	372
398	372
458	377
439	355
472	463
424	460
373	451
428	365
433	423
475	380
447	469
408	360
380	402
439	424
469	424
360	373
402	384
433	359
355	410
378	455
391	451
453	433
379	443
434	377
448	351
454	395
413	401
426	460
396	446
441	447
466	468
411	397
445	434
404	413
367	472
353	447
389	370
375	442
420	408
443	370
432	453
405	378
361	384
384	469
443	387
374	401
458	445
407	396
452	379
411	400
421	459
445	396
352	378
391	364
411	461
449	364
453	430
452	430
465	430
435	409
390	443
351	466
364	372
445	401
353	423
372	351
402	459
451	356
355	417
442	418
422	428
437	457
400	410
367	413
391	427
392	393
356	342
363	347
415	433
360	463
452	440
400	440
444	404
379	361
389	459
461	447
343	426
360	371
434	356
402	379
423	373
436	450
397	401
346	375
392	394
409	396
452	339
355	374
396	398
360	342
377	409
382	458
439	346
391	389
350	378
416	422
380	410
352	396
343	377
403	384
380	401
351	419
405	337
415	440
440	444
337	436
460	410
446	340
444	367
345	344
352	339
400	414
434	371
417	337
416	351
437	377
449	336
448	351
424	377
430	449
356	445
402	457
451	436
411	351
435	384
371	370
341	349
414	415
333	363
451	360
386	408
432	340
349	434
355	436
441	338
442	353
333	373
432	401
432	410
412	386
362	451
429	444
382	431
426	361
412	396
391	345
371	443
397	342
369	440
435	343
366	405
345	372
422	336
360	346
394	357
359	411
360	396
426	341
434	336
431	398
376	391
405	338
433	408
341	420
355	426
335	440
400	448
337	423
406	431
374	403
404	341
361	414
338	336
376	348
368	385
360	386
373	372
407	439
442	434
401	357
374	378
361	348
382	339
407	441
447	376
378	424
424	421
433	401
355	346
355	414
399	358
386	426
340	418
353	350
355	385
378	386
424	325
379	410
416	395
339	362
384	423
368	387
421	406
365	413
404	417
340	426
405	394
384	417
387	408
325	333
399	425
428	403
411	368
361	425
405	375
386	388
328	429
348	425
371	373
362	332
339	430
353	416
424	437
440	404
338	420
384	440
405	375
411	354
412	366
357	433
369	371
343	402
393	332
379	391
428	359
348	336
351	435
374	412
418	331
367	317
415	410
337	410
433	353
397	399
355	408
354	387
412	356
402	424
344	406
438	331
376	319
421	391
336	434
407	318
321	325
397	386
351	421
419	343
420	432
323	348
332	433
431	373
351	395
419	341
410	430
405	354
352	375
344	397
426	343
337	337
374	360
392	315
387	325
358	401
362	349
316	391
344	392
312	351
376	380
324	418
355	376
355	420
360	342
318	365
431	348
311	410
356	377
341	378
312	347
370	422
407	358
411	350
311	428
327	428
363	424
331	348
356	394
369	406
312	412
400	375
421	418
402	325
360	425
395	423
410	371
421	310
341	358
430	341
362	348
408	420
350	416
412	322
391	309
370	318
347	364
345	318
360	358
312	350
335	407
412	388
305	397
398	334
374	325
398	346
424	376
357	306
405	344
310	388
421	417
389	304
319	319
340	414
378	377
336	396
418	366
314	375
351	411
320	337
316	372
356	307
317	301
407	352
423	419
337	345
352	305
333	301
422	381
397	392
334	329
384	344
304	305
321	352
408	404
314	337
413	361
336	386
404	423
309	390
304	334
317	399
395	322
302	354
366	332
411	322
415	355
386	391
376	403
358	415
419	305
387	307
354	417
364	372
377	388
316	365
305	317
326	381
346	344
316	339
318	334
360	356
374	297
366	317
392	400
369	307
387	317
346	337
406	337
369	376
340	317
344	305
294	347
319	340
382	304
302	334
381	308
304	374
319	409
301	396
305	378
398	355
373	406
377	345
360	298
384	311
295	339
396	311
403	375
307	312
396	392
389	408
365	337
392	410
394	333
364	342
382	324
347	319
291	327
408	314
358	330
382	385
395	398
394	332
353	359
303	366
370	409
338	303
311	339
298	361
371	370
355	294
347	363
366	377
351	299
369	303
395	330
289	402
378	352
310	351
287	305
302	301
391	391
386	407
331	298
304	356
405	400
387	316
300	373
299	288
403	343
371	377
348	360
392	317
382	342
300	338
284	351
299	384
329	408
381	388
325	367
405	393
304	334
364	318
305	407
394	325
328	404
407	308
396	334
404	345
309	323
396	382
387	382
325	353
300	374
300	337
372	281
341	403
351	349
370	381
371	373
297	365
318	363
333	310
373	384
319	337
341	385
336	328
294	296
401	348
279	403
324	349
399	290
387	324
387	402
328	350
346	390
339	390
326	352
395	313
376	367
281	316
357	335
307	340
332	309
396	356
374	321
300	353
370	366
319	343
314	278
324	357
346	288
334	387
284	334
387	375
295	279
381	299
385	329
350	365
329	279
282	315
379	319
371	372
275	336
277	298
377	292
332	348
330	391
301	283
367	342
369	276
377	339
340	392
336	275
281	371
279	325
313	387
357	283
380	308
384	394
277	347
344	271
347	287
341	340
338	292
276	388
391	364
302	332
363	296
392	394
288	378
279	349
342	367
384	390
308	373
289	295
274	309
357	326
307	389
273	305
391	282
308	379
390	333
314	380
391	348
307	317
289	386
373	325
301	390
315	365
373	316
359	318
363	272
297	389
275	367
291	370
325	307
334	338
362	269
364	353
387	333
349	332
336	335
311	270
349	287
347	274
275	296
331	383
265	369
317	297
306	359
297	319
379	290
298	264
312	350
297	321
279	341
293	291
297	357
326	344
275	346
343	337
354	290
336	332
357	330
283	276
321	369
280	323
290	365
264	283
371	340
314	287
307	261
303	296
313	291
327	377
338	361
334	289
281	288
301	357
337	312
357	328
273	368
345	291
329	378
355	330
305	348
342	314
277	327
353	292
296	374
373	293
363	328
278	377
274	377
281	346
318	270
381	281
348	314
379	368
349	284
352	352
316	257
310	330
350	313
313	321
321	319
294	314
379	304
373	280
353	255
313	374
307	347
274	363
310	303
258	350
259	340
330	309
370	303
329	316
355	370
294	296
313	316
358	328
297	299
268	304
365	255
295	357
353	302
344	315
266	280
342	252
264	317
316	314
308	307
284	292
265	295
296	319
256	305
329	278
345	312
293	354
303	285
284	361
354	351
263	279
324	257
356	269
272	371
360	317
363	325
329	327
327	310
251	271
308	279
315	337
314	291
369	322
274	305
315	311
257	270
304	344
294	325
326	296
329	328
263	316
327	310
283	332
342	255
347	312
334	254
275	247
308	358
302	370
248	321
258	245
302	304
257	251
291	324
276	322
332	363
327	344
261	329
318	258
367	318
268	291
324	252
296	298
294	327
244	254
342	297
328	337
289	332
357	250
362	283
342	256
276	344
275	249
354	291
293	326
303	282
325	300
361	337
290	354
304	247
315	300
255	342
246	326
254	334
253	363
284	281
295	273
282	332
314	243
309	341
252	289
283	322
259	276
244	289
335	275
284	351
243	282
242	305
323	240
308	255
264	314
252	323
333	312
283	354
237	361
275	286
325	350
327	312
312	245
249	319
302	247
238	292
298	345
360	282
302	258
242	270
271	347
237	260
296	243
239	345
309	337
290	296
281	235
283	307
337	353
323	314
271	275
267	276
244	312
252	264
252	239
304	347
291	342
242	240
266	303
254	235
296	242
272	266
248	298
310	296
315	309
287	236
338	321
268	235
338	297
337	339
231	287
246	319
310	324
341	301
344	320
237	323
293	294
289	337
327	284
245	239
270	346
328	298
341	238
300	282
348	333
276	272
234	328
282	256
287	265
253	266
326	343
330	304
318	316
344	312
244	243
273	261
228	349
283	314
236	343
330	306
231	280
346	269
299	244
333	235
306	286
314	275
273	299
250	334
320	229
345	244
288	235
238	247
318	263
306	304
253	281
294	249
347	282
230	256
264	265
287	267
265	262
240	238
261	310
288	243
344	326
325	290
265	301
246	227
288	273
341	279
344	301
281	265
316	232
321	316
311	281
311	255
341	342
292	311
264	293
331	280
221	323
342	233
252	235
290	288
306	283
231	292
271	300
276	302
299	285
323	286
291	310
299	235
238	242
341	279
332	333
308	273
298	325
276	279
242	244
291	262
279	281
246	277
238	282
292	334
298	273
247	261
323	235
242	267
219	324
230	224
300	224
265	312
314	312
278	259
326	271
284	333
218	250
268	294
299	220
288	241
239	269
319	243
308	215
247	250
295	334
270	220
269	279
247	335
318	289
261	245
287	235
273	284
245	229
241	301
296	324
247	243
215	319
297	220
220	239
212	240
307	283
290	312
256	309
326	262
235	220
286	314
215	278
227	288
268	279
301	215
334	222
278	212
259	322
309	245
301	212
286	326
313	253
331	277
235	245
278	260
215	229
237	220
284	323
250	230
312	239
292	244
281	285
256	286
266	318
234	327
296	211
229	272
233	220
241	285
224	301
309	317
269	228
276	228
310	259
267	296
240	248
323	258
303	243
244	259
213	310
230	326
209	249
311	317
288	286
320	228
272	291
291	324
303	306
323	221
213	303
250	240
281	318
234	318
303	205
308	243
266	237
300	277
220	220
238	265
222	326
225	316
222	224
294	322
312	285
207	222
264	265
219	287
315	290
206	225
265	206
259	254
307	237
259	232
259	230
229	220
292	278
294	213
269	309
277	292
232	313
201	310
233	203
282	204
204	216
292	239
267	293
282	309
233	306
237	258
233	222
267	232
307	226
277	210
280	239
290	201
320	221
233	206
202	264
200	278
279	269
219	319
248	259
235	319
295	240
210	228
292	253
230	229
305	252
210	284
288	257
234	230
194	301
248	260
271	273
236	313
219	293
223	272
214	293
222	262
213	247
311	249
236	298
201	216
277	209
219	214
262	255
256	263
274	235
217	209
305	255
284	302
232	284
298	191
201	270
196	252
194	193
300	268
225	223
300	280
292	264
201	207
273	275
307	296
257	304
194	239
217	223
279	235
253	255
212	283
276	218
228	276
244	274
196	192
246	270
294	219
268	222
309	189
210	295
