349	252
430	71
134	146
329	346
241	140
348	226
202	344
47	215
393	414
114	220
263	437
353	99
449	110
440	257
383	444
220	264
369	286
123	445
54	275
379	437
357	274
133	398
310	429
57	126
420	339
200	268
399	423
377	315
428	314
375	151
427	295
41	447
151	218
288	153
203	328
369	179
305	406
268	438
64	83
435	195
352	261
342	146
225	169
262	57
448	106
38	368
116	291
216	294
76	85
262	177
334	449
363	266
444	251
454	135
366	145
354	147
150	259
216	342
208	81
49	167
149	241
58	198
344	413
448	310
358	231
352	281
375	286
149	413
131	351
250	436
150	138
198	160
73	360
130	254
244	161
374	129
352	171
138	366
143	81
367	221
361	310
204	81
41	80
62	215
347	212
120	195
367	315
404	426
194	315
362	425
157	47
138	316
191	271
346	213
266	419
251	331
258	430
334	443
348	266
132	259
152	160
144	299
137	346
253	65
200	83
239	175
354	47
62	159
290	263
299	82
303	140
363	275
362	293
378	96
429	85
444	406
426	284
371	214
52	322
447	80
277	235
455	293
128	211
446	407
267	68
192	347
194	435
217	330
383	442
348	77
431	286
124	345
72	217
299	165
129	153
436	311
120	253
447	195
238	449
240	46
275	222
443	114
150	372
313	76
186	54
314	341
64	218
72	437
379	416
435	184
307	335
133	300
431	181
310	449
420	298
134	320
359	410
437	307
66	266
261	156
54	222
213	285
378	259
232	410
134	235
240	64
420	440
150	87
217	265
41	446
448	374
38	134
130	85
194	436
419	248
48	440
147	359
207	74
116	171
298	135
418	405
192	322
102	53
223	293
119	373
293	446
373	223
44	447
170	162
59	67
454	180
371	257
135	48
288	171
214	228
43	437
300	210
140	340
206	46
370	278
58	257
183	160
184	431
166	85
446	243
54	94
248	77
174	425
166	45
368	89
406	421
210	435
358	191
286	165
210	167
399	446
171	445
446	370
158	409
236	330
454	417
67	169
71	312
357	197
64	82
369	163
234	334
126	359
169	165
48	381
255	89
359	76
55	187
125	306
174	72
449	421
213	165
190	335
453	159
442	281
358	61
228	75
350	152
138	281
359	266
209	162
232	46
371	134
207	449
297	226
295	222
51	449
439	186
225	299
440	393
449	56
251	160
207	257
394	443
243	442
339	443
199	277
422	112
65	92
128	135
280	343
158	61
54	378
420	100
180	409
43	276
372	321
225	230
432	47
310	426
454	373
370	59
342	264
361	73
137	272
146	280
277	449
121	432
188	66
349	248
114	199
344	255
153	144
38	139
59	258
144	48
147	203
66	352
186	431
365	309
359	117
133	212
243	432
274	326
324	327
67	49
408	410
427	45
257	428
401	432
374	248
120	418
423	216
323	344
277	138
367	126
126	69
420	110
227	411
63	51
206	301
178	442
55	57
434	211
83	81
308	344
343	435
119	165
362	124
357	59
49	272
40	300
319	448
328	77
203	56
344	199
124	195
436	237
349	295
125	223
173	434
74	359
426	396
421	197
139	319
437	119
193	162
347	357
180	147
379	70
75	130
42	339
159	418
446	66
330	55
57	141
424	150
281	315
280	432
205	64
454	232
349	240
378	444
133	438
449	398
185	84
206	434
366	254
213	238
357	414
282	89
362	209
132	322
352	359
444	377
255	54
158	164
356	208
419	314
420	278
137	434
243	69
217	416
139	414
436	433
420	99
144	191
57	125
421	228
373	177
69	439
375	178
240	169
202	178
39	378
330	338
213	276
134	232
176	58
356	46
206	71
423	127
201	141
140	405
438	225
448	407
266	407
56	284
143	430
128	160
205	336
354	285
124	428
434	83
430	369
423	420
342	121
223	74
290	348
118	179
433	388
304	81
424	82
172	434
216	358
230	449
250	416
150	383
360	95
46	256
451	145
55	197
114	368
99	72
73	277
330	412
301	247
454	339
292	137
130	84
149	353
348	433
148	442
303	140
283	224
277	140
122	257
74	311
379	430
437	224
264	407
367	412
115	81
38	389
133	429
452	256
120	211
426	49
271	345
240	143
361	134
49	359
41	290
239	159
442	152
363	314
432	120
245	429
225	343
363	195
173	45
139	199
318	62
452	442
190	69
190	333
132	298
434	352
152	424
44	252
325	356
354	228
227	157
218	428
186	160
377	320
441	197
447	426
62	122
414	414
283	196
139	350
262	78
286	423
217	288
349	95
138	232
260	135
74	379
79	50
301	261
42	297
211	297
65	177
128	306
253	408
52	402
311	406
408	442
137	433
55	364
451	323
197	262
114	72
158	155
220	316
208	229
350	96
154	81
53	281
62	420
440	311
177	60
56	175
153	411
263	355
361	271
434	198
358	203
360	323
170	449
47	141
449	429
447	353
139	273
360	131
43	80
268	190
434	92
52	431
155	159
366	205
378	47
67	45
250	354
261	347
347	211
354	434
452	114
374	288
422	331
190	45
353	236
45	114
287	413
60	77
364	316
150	313
128	75
432	206
263	51
210	254
114	352
294	219
58	119
267	324
431	189
120	181
444	338
231	346
54	233
222	298
343	275
303	343
418	217
232	175
216	64
137	164
304	53
343	437
193	426
38	106
438	196
317	338
452	163
144	222
345	115
120	316
163	82
147	311
215	342
42	96
356	112
363	117
362	296
209	438
259	339
121	316
378	292
438	442
178	70
197	226
173	413
269	229
403	429
222	442
159	419
329	324
339	326
349	129
334	443
352	217
426	363
147	200
180	74
368	351
319	431
423	409
353	305
425	183
321	63
206	63
62	342
227	250
269	353
379	127
239	337
139	344
243	446
59	162
439	165
442	390
106	78
254	85
204	165
368	357
264	349
133	275
42	130
422	362
374	239
419	193
200	304
75	343
432	280
178	61
46	389
150	302
351	259
295	338
276	356
302	267
158	405
66	135
424	126
252	147
68	128
345	301
268	195
412	431
429	66
53	372
227	279
355	230
346	425
322	332
211	167
133	406
338	425
141	394
72	133
443	132
298	171
245	350
145	205
437	95
213	46
346	445
272	166
345	216
439	99
161	408
207	88
143	139
434	299
55	377
141	215
128	261
374	185
111	55
295	193
378	335
355	232
295	436
420	286
366	147
449	98
366	416
296	248
121	58
142	307
136	137
290	73
38	341
428	115
166	445
186	410
379	185
268	206
376	301
130	383
446	426
322	339
214	145
277	55
275	138
255	432
41	153
437	268
434	328
117	193
254	431
53	419
379	277
116	243
444	152
348	61
290	74
280	56
375	128
76	77
70	144
289	355
323	318
52	261
424	445
290	203
44	178
353	238
448	315
129	172
438	386
175	411
430	418
140	326
47	96
267	411
322	342
143	232
104	74
231	56
297	49
214	275
124	386
192	297
119	360
370	126
64	338
267	440
167	138
133	442
440	87
64	383
453	237
213	349
323	444
115	420
269	154
124	207
377	58
117	239
238	163
363	265
285	219
440	444
262	436
130	336
136	381
253	411
441	126
288	437
76	54
454	218
123	303
235	359
116	344
435	377
45	190
67	131
59	180
445	56
284	181
452	321
293	176
369	153
360	96
215	155
254	168
453	251
42	348
228	172
448	168
208	449
185	69
218	161
438	275
150	254
69	443
55	123
443	89
356	311
368	263
368	318
267	248
211	424
206	409
354	69
149	179
357	132
427	216
422	286
42	258
150	150
196	229
294	407
284	148
426	175
138	253
276	209
424	356
352	139
71	64
241	158
68	288
157	151
46	113
361	179
426	133
348	295
353	166
245	320
54	351
268	353
448	294
60	445
151	214
136	155
283	447
273	256
215	444
68	222
168	166
49	145
61	232
214	443
61	258
452	170
247	150
447	121
348	231
64	358
412	421
75	163
129	46
366	87
173	167
443	124
220	322
125	337
183	420
361	342
165	63
178	78
211	436
345	351
122	294
368	161
140	326
125	260
174	424
437	260
53	424
368	217
43	135
432	71
347	137
61	184
54	190
379	355
426	186
146	358
324	331
205	329
263	86
71	378
92	62
405	410
368	433
54	306
211	227
43	52
127	266
252	444
150	224
373	280
357	249
357	313
422	113
232	146
210	143
50	432
350	325
365	272
57	331
101	77
360	257
127	201
48	388
445	210
361	359
74	388
437	211
436	225
308	50
439	164
351	164
148	207
343	144
133	175
40	325
356	82
39	394
59	177
189	437
310	437
242	49
113	76
238	60
148	184
204	80
118	274
60	74
327	66
306	430
418	237
59	325
130	331
218	424
136	351
40	123
190	422
344	181
68	373
435	334
46	223
134	430
270	77
82	64
145	136
246	84
56	372
60	377
284	205
249	425
222	342
323	50
57	153
39	59
351	176
299	409
261	137
327	359
248	351
226	261
215	169
331	349
74	440
332	80
66	109
129	248
145	220
431	202
357	333
297	437
359	275
326	442
239	45
168	162
219	288
363	355
304	54
49	430
95	86
421	127
307	89
67	161
358	165
239	445
274	444
311	59
421	251
157	59
70	197
435	230
212	246
212	155
419	188
48	127
434	251
356	72
60	181
158	157
158	135
419	317
241	345
291	261
349	190
273	204
347	74
204	158
131	315
421	286
401	429
445	289
443	318
246	425
68	293
279	170
61	205
125	305
234	440
313	75
203	316
118	68
141	244
122	312
146	251
343	253
378	168
127	158
312	85
136	448
129	67
435	113
432	366
301	206
148	164
51	72
114	264
72	151
340	327
42	307
455	405
179	64
213	84
422	57
413	430
352	304
431	289
420	370
438	276
206	48
54	217
118	208
50	138
47	449
419	198
140	62
362	103
211	305
165	79
357	196
285	347
364	405
67	287
150	192
362	413
64	347
152	412
290	340
125	404
138	220
62	408
302	204
221	443
132	242
303	233
455	418
117	139
194	298
454	152
189	178
357	291
232	69
379	192
376	235
421	99
148	267
131	312
232	329
303	222
445	307
117	60
115	283
126	85
372	50
52	169
362	185
447	149
75	223
192	164
436	403
188	86
441	139
120	316
360	427
433	282
246	411
150	430
191	280
363	356
450	376
446	292
117	435
300	75
424	252
303	83
448	350
196	264
343	265
64	348
442	347
284	222
373	437
206	357
69	140
215	281
57	253
114	168
432	331
56	427
342	111
249	69
439	133
135	334
145	194
447	420
247	46
206	250
428	63
51	202
283	70
47	251
442	133
361	59
69	210
297	147
182	170
119	73
47	419
239	414
49	275
401	431
143	81
49	211
74	413
102	53
429	209
249	47
60	431
75	370
165	444
360	333
44	373
203	89
159	439
261	87
326	67
374	444
427	266
206	421
427	400
77	61
443	141
373	448
129	342
446	330
52	95
121	163
41	421
52	428
243	344
290	82
234	428
159	427
201	432
258	179
343	164
276	49
347	170
322	345
251	179
371	448
364	265
216	426
151	153
291	168
160	146
210	139
280	431
65	234
370	335
296	424
436	274
315	319
227	45
135	74
434	290
148	434
442	289
432	387
242	325
446	121
444	105
41	318
358	78
368	145
202	308
422	379
353	115
376	285
137	86
344	341
159	409
339	81
171	56
303	193
358	336
450	331
435	297
228	156
117	55
225	67
445	176
147	403
65	270
336	58
450	153
443	114
435	206
146	256
38	362
54	435
125	188
400	424
372	414
69	281
41	67
377	181
284	440
147	58
412	440
342	88
129	438
116	202
357	98
192	232
107	69
121	280
125	68
343	118
419	151
190	160
350	215
216	87
198	234
239	353
293	419
68	287
347	97
147	250
444	377
137	73
71	379
39	91
180	418
445	413
451	127
202	331
232	139
438	200
64	75
234	71
443	288
285	50
361	48
432	83
331	59
355	447
74	261
131	52
299	180
426	234
242	73
369	139
365	68
282	61
347	304
366	246
253	437
345	48
181	142
85	83
431	355
433	69
222	144
389	407
46	292
62	220
336	427
353	90
376	282
50	212
334	412
450	237
139	209
409	419
55	365
441	382
418	250
44	287
216	152
69	213
40	276
437	300
119	75
142	338
48	223
149	403
130	257
434	159
229	429
117	234
439	236
307	446
352	80
185	52
70	345
219	52
435	74
182	155
194	150
43	287
441	106
446	320
69	143
343	443
269	144
448	391
375	127
255	343
145	330
448	154
114	224
191	341
318	64
366	68
207	249
151	392
132	257
430	292
71	100
118	147
439	299
277	166
354	99
53	64
261	143
442	442
217	248
434	76
122	72
347	118
284	254
363	308
189	426
448	299
384	445
451	185
275	160
332	436
345	300
452	403
151	138
144	418
277	135
443	90
363	290
70	439
288	188
374	184
160	421
215	160
116	373
134	82
174	425
368	256
423	321
166	83
202	225
72	157
113	79
222	48
432	209
53	182
318	67
432	332
51	53
303	411
304	449
136	235
127	265
60	311
235	427
445	192
52	185
195	409
443	52
357	80
162	175
448	337
405	431
70	304
252	77
440	277
171	156
287	176
244	60
371	100
424	448
43	205
455	384
138	191
256	46
168	156
202	326
67	295
422	302
176	432
143	241
446	238
212	147
216	359
366	449
43	144
122	170
138	87
75	396
114	406
98	61
62	194
302	356
300	443
140	286
197	272
423	231
194	73
351	143
418	81
242	57
242	172
312	417
374	101
116	364
216	356
420	134
133	60
130	442
447	120
369	264
39	81
214	141
451	237
451	240
362	286
144	289
234	405
63	362
138	45
274	267
135	202
295	255
314	84
121	296
412	417
375	155
262	329
429	154
421	161
48	407
218	332
56	253
132	385
308	64
114	376
