373	341
100	241
144	222
343	163
128	231
133	244
120	216
124	215
407	339
116	237
334	131
258	319
432	82
132	209
433	102
123	210
312	113
149	204
127	202
335	305
279	102
399	96
338	248
444	169
102	227
420	188
425	235
105	238
140	212
137	248
126	233
424	138
300	50
138	223
300	193
424	85
129	203
416	232
302	309
111	243
117	249
386	97
113	212
295	94
117	223
417	142
126	248
101	216
257	343
137	210
415	346
120	203
407	425
118	243
349	252
269	393
264	259
424	279
359	267
103	212
408	363
128	206
103	242
335	198
141	212
144	211
300	93
387	225
108	223
119	215
404	234
101	245
124	210
109	230
254	277
121	240
124	210
149	236
127	216
108	215
367	312
128	220
320	319
406	361
144	236
121	242
121	245
361	420
105	241
348	194
126	239
348	298
116	229
129	229
392	357
414	155
124	227
114	240
296	139
116	202
335	321
119	231
137	247
121	235
275	168
134	240
149	217
139	239
106	233
130	247
145	205
401	338
114	227
423	239
440	230
251	90
384	292
359	443
121	200
259	215
347	418
147	222
267	106
270	270
123	243
393	386
353	346
123	202
142	208
343	439
435	357
438	300
114	207
116	231
360	396
125	209
427	83
123	235
113	212
104	204
119	214
423	417
124	222
117	208
375	67
251	244
365	112
312	387
137	206
336	384
134	224
148	226
327	303
335	258
145	204
432	78
365	236
120	209
142	209
312	242
299	259
126	238
391	266
143	232
350	63
133	233
389	203
357	59
270	322
129	227
405	403
339	154
122	208
365	182
375	359
270	95
103	222
424	263
106	208
138	230
418	127
268	192
359	359
371	270
324	130
449	323
135	241
131	236
393	79
275	121
124	219
115	216
251	245
319	380
259	258
113	212
148	233
418	255
138	208
135	201
256	441
330	66
126	230
114	208
399	297
322	275
142	210
444	112
260	271
135	236
130	211
131	217
133	246
320	335
264	390
379	332
112	218
399	182
286	306
110	246
350	236
303	198
428	262
287	179
110	240
264	63
301	266
102	221
306	89
302	366
351	346
315	340
115	222
117	238
109	227
369	445
310	157
273	69
138	213
255	194
111	237
110	220
118	237
137	211
109	202
129	223
409	119
140	224
277	402
287	122
283	242
139	232
258	95
106	211
142	247
126	202
356	400
410	190
122	211
102	224
128	203
403	382
111	202
258	119
132	211
434	402
419	333
333	211
322	113
133	242
303	366
106	247
103	220
145	234
140	219
128	231
145	217
138	249
397	412
141	203
417	70
146	228
256	402
400	142
287	50
312	192
112	233
445	192
119	233
130	247
137	210
125	236
125	203
110	233
123	216
345	96
411	185
102	202
266	313
128	209
300	143
390	240
149	249
412	148
358	238
391	115
288	378
100	224
398	206
130	200
130	218
383	94
119	238
356	60
322	77
104	226
252	334
108	248
280	157
396	366
116	203
134	229
417	254
129	221
130	241
118	214
405	134
257	171
410	175
354	295
291	108
368	426
124	201
252	59
149	247
121	237
293	169
397	404
137	242
405	430
400	315
285	325
332	376
147	230
427	310
400	65
142	216
448	199
365	347
136	230
104	238
324	235
136	210
144	209
128	213
350	431
141	242
254	131
443	448
149	205
118	247
421	446
142	207
263	73
109	233
143	222
134	213
125	233
124	240
123	232
100	234
253	69
341	338
129	228
267	169
384	146
131	221
143	207
124	233
401	79
145	204
135	201
389	54
417	70
132	218
335	361
102	233
347	178
321	195
117	209
121	216
140	217
132	216
305	212
136	207
256	64
128	249
391	118
275	413
123	224
268	378
103	221
121	226
100	243
110	237
250	109
129	249
107	238
118	233
321	145
447	290
142	220
110	204
405	271
342	117
134	204
442	370
139	225
410	95
118	239
131	223
363	166
137	200
135	220
109	211
100	239
380	260
394	429
148	203
106	247
114	221
335	420
146	232
147	209
110	218
297	399
143	217
144	218
285	273
296	378
442	301
415	79
117	219
308	334
338	239
293	198
142	225
382	252
414	88
251	84
112	234
277	391
384	251
406	108
132	202
125	231
105	224
409	426
143	222
129	211
425	396
258	404
145	216
118	203
101	249
132	239
342	64
136	219
404	240
126	233
139	249
396	365
290	258
106	206
147	216
299	147
146	233
132	218
365	228
118	221
297	283
276	206
124	240
438	220
378	315
272	235
104	205
391	383
376	437
395	55
368	364
123	231
302	137
262	391
118	237
365	377
425	446
423	182
123	226
352	249
420	375
136	249
148	223
281	103
143	242
412	293
348	208
144	242
351	237
108	200
111	239
117	209
251	88
145	215
108	209
110	214
131	246
104	240
130	247
411	129
134	225
110	206
394	192
280	271
114	201
304	52
425	176
109	227
425	314
428	262
316	282
125	205
272	127
144	212
135	230
377	376
262	88
136	240
372	111
126	241
130	237
128	230
254	178
324	318
143	247
407	401
412	70
104	238
136	210
112	232
101	221
423	206
148	212
302	189
445	234
102	224
105	234
106	232
147	218
281	442
108	221
277	271
422	229
358	144
310	213
284	61
142	248
106	201
417	328
442	288
121	241
433	73
143	231
444	346
146	226
142	237
143	207
271	298
112	223
105	235
115	234
253	280
306	236
322	407
103	208
104	241
274	294
293	370
251	398
130	216
103	217
324	213
132	202
149	248
369	50
367	283
412	137
259	192
124	236
144	210
149	207
100	213
348	333
147	220
141	237
376	447
441	310
136	210
101	248
128	209
118	206
106	233
129	225
421	402
129	224
299	291
100	244
410	157
354	264
126	237
402	189
137	207
134	218
254	69
110	233
433	441
110	200
119	218
144	230
257	428
138	232
281	117
108	221
105	230
146	238
120	215
144	243
148	244
398	446
118	232
308	256
100	212
252	169
341	162
121	230
130	214
410	422
306	325
144	236
347	277
437	221
297	326
112	215
109	217
115	212
306	349
311	119
140	247
270	331
109	221
260	166
393	274
145	217
105	234
109	238
251	97
144	228
108	235
380	331
426	95
320	207
147	242
359	404
112	226
115	245
314	87
339	433
275	58
258	113
130	234
433	439
344	360
360	227
132	233
117	237
297	120
104	229
279	401
134	243
126	204
294	301
144	221
138	225
439	314
121	234
262	120
378	218
402	317
286	166
124	208
305	433
321	439
118	203
143	216
107	214
336	146
105	204
355	205
289	379
282	54
129	224
129	243
125	221
142	212
113	222
108	205
251	124
149	246
325	135
131	224
121	214
421	258
110	232
107	228
323	68
119	215
132	227
146	231
135	246
440	144
285	137
133	211
316	335
111	205
289	279
127	203
351	291
122	234
381	366
320	224
141	225
343	241
101	231
143	239
143	211
114	206
112	200
122	241
376	306
405	187
401	355
104	238
299	165
341	233
392	164
108	216
113	220
299	181
347	362
436	420
298	271
262	445
100	214
423	78
397	432
111	223
131	208
124	227
149	200
130	206
132	237
137	246
423	120
289	319
369	95
135	210
131	245
253	414
134	234
146	217
391	368
143	204
293	325
438	305
148	221
310	337
100	214
305	255
321	243
113	232
122	221
125	211
107	243
281	277
147	201
302	196
100	221
119	222
392	150
123	207
262	93
389	407
333	316
137	232
297	69
350	415
142	216
365	114
414	296
278	257
143	223
366	165
133	223
118	236
128	216
345	332
312	287
112	223
418	224
105	232
385	112
149	202
418	128
130	236
145	239
403	315
270	286
116	222
403	339
124	224
136	211
104	225
395	59
272	339
120	232
107	223
368	349
121	242
357	250
146	214
268	345
282	199
334	273
142	213
149	216
123	233
290	211
102	221
146	240
144	210
357	284
421	241
119	221
295	417
321	105
448	324
336	293
102	240
114	210
361	319
339	267
147	230
129	225
358	249
272	439
118	221
425	415
121	225
143	247
258	442
134	201
322	228
282	316
137	243
145	218
144	239
364	367
416	290
438	269
340	260
134	221
129	200
317	51
410	384
144	232
143	227
405	318
105	227
109	227
110	220
300	376
109	201
313	193
414	260
329	338
374	90
120	248
414	346
442	315
144	227
263	173
138	222
268	96
142	229
358	385
139	201
367	352
274	276
118	215
305	65
314	179
127	231
107	217
434	66
100	246
278	322
310	59
415	235
445	356
146	226
344	201
105	205
100	241
330	87
394	125
290	361
292	197
149	240
256	376
374	214
139	217
267	370
117	225
101	201
409	299
120	242
347	69
377	234
121	227
142	200
296	357
137	207
448	181
107	209
119	240
108	212
135	217
100	221
278	196
307	57
293	217
288	152
102	214
302	154
361	215
386	70
127	234
134	209
108	225
134	205
439	173
146	229
257	70
365	368
114	238
289	225
274	99
425	385
290	441
134	225
333	170
116	200
101	208
123	244
331	293
111	233
439	88
300	201
255	99
407	258
290	111
297	204
131	218
141	238
433	106
143	240
406	337
325	118
448	241
112	231
141	242
429	160
119	238
330	237
370	128
394	287
341	199
363	381
135	213
148	217
310	50
105	236
106	210
449	386
100	231
121	211
140	215
290	435
294	330
136	212
121	211
378	150
138	237
109	232
440	80
135	238
348	386
313	176
373	289
129	220
126	235
113	244
373	426
442	227
399	336
144	204
374	243
436	139
111	232
422	278
145	217
384	97
357	140
145	223
123	223
144	228
122	228
448	395
117	229
132	249
143	235
296	127
138	219
316	377
104	248
294	147
129	245
127	204
142	201
411	135
339	230
113	212
284	426
143	249
140	241
380	388
133	246
119	224
133	203
263	206
141	203
139	214
346	141
400	438
136	239
287	412
394	338
122	223
124	206
431	441
131	238
277	318
383	190
149	241
295	369
298	315
145	237
107	226
414	323
280	199
118	248
299	224
139	216
362	423
440	96
342	276
345	339
133	219
126	229
320	95
298	50
272	214
374	290
439	87
118	214
132	207
100	221
391	125
142	239
345	354
110	248
340	189
315	350
122	204
122	246
386	52
309	159
133	201
130	214
105	238
117	213
141	205
127	239
121	208
109	218
123	236
133	249
360	291
424	90
335	214
149	243
252	186
123	245
269	211
387	222
146	208
436	424
123	247
301	136
131	241
101	235
117	234
106	203
144	233
276	302
144	243
123	243
368	102
112	225
335	353
288	143
301	138
149	232
104	242
261	383
119	248
120	214
133	231
143	233
413	211
148	247
260	353
148	227
110	220
279	438
300	344
372	364
386	235
112	202
329	252
409	319
364	224
338	439
360	348
133	204
278	110
449	315
149	244
142	203
143	229
381	315
358	220
140	208
138	229
137	206
387	306
106	216
275	431
138	222
369	143
272	218
333	366
114	215
380	64
405	79
316	271
421	57
122	236
127	205
109	240
140	245
296	436
120	201
423	287
114	249
117	207
104	234
136	216
127	218
309	105
120	230
280	241
114	207
327	286
342	241
274	283
104	237
133	238
276	211
123	223
146	241
142	242
120	238
356	277
446	66
141	208
346	367
350	162
360	74
144	229
125	220
115	204
322	155
110	239
123	238
273	82
267	415
140	231
376	190
443	137
137	249
133	245
378	235
338	319
109	236
146	220
415	154
361	423
315	63
444	365
117	205
112	241
394	221
406	401
259	379
293	141
272	405
344	121
366	213
104	203
110	246
148	230
146	249
142	241
102	234
269	204
125	222
148	213
113	227
101	222
417	132
119	226
439	75
124	209
100	236
107	249
100	240
313	208
126	232
142	221
125	200
101	232
108	249
132	221
310	425
117	224
124	242
332	415
302	340
135	211
429	337
330	147
420	134
123	229
125	210
102	249
140	209
125	245
139	234
272	390
421	307
131	231
109	217
337	201
435	220
124	220
348	413
344	338
387	424
130	229
128	216
115	219
327	172
138	214
114	231
442	418
371	283
113	223
384	92
114	231
117	204
297	411
135	230
132	249
136	222
102	230
278	336
269	415
148	247
345	228
324	284
373	323
130	221
122	223
440	134
120	201
342	166
123	210
308	280
147	217
287	351
146	240
428	157
251	165
371	355
412	137
120	233
332	428
100	212
113	215
349	409
141	234
382	52
409	354
288	159
109	241
415	291
140	241
119	240
263	302
109	227
312	157
115	204
120	202
111	215
128	216
315	177
131	202
148	234
352	339
432	124
319	282
387	422
369	119
345	350
309	293
115	201
430	307
253	413
116	239
109	242
413	326
359	424
127	223
111	246
439	91
449	337
147	210
367	310
112	242
427	92
257	214
126	212
131	225
102	248
104	202
147	243
358	280
139	210
144	227
346	108
334	433
120	210
394	260
143	226
422	70
119	232
127	203
142	230
131	229
349	361
128	226
328	430
432	62
268	405
387	170
118	205
104	201
290	240
110	214
143	231
125	202
112	217
337	250
141	228
395	432
291	335
147	213
116	206
142	244
391	302
282	419
404	253
306	221
146	224
404	146
130	229
362	57
114	246
288	432
404	61
323	215
335	438
286	158
135	234
292	209
315	137
332	341
339	92
136	236
341	288
349	125
110	236
385	158
104	233
390	113
340	125
275	138
351	428
294	354
111	204
377	363
295	65
123	225
143	209
118	205
343	386
122	222
386	396
111	211
252	211
143	241
275	183
350	260
110	219
113	237
424	378
118	232
422	155
121	248
263	254
445	438
117	243
422	152
112	241
355	394
302	382
106	246
251	432
120	201
444	407
134	206
278	206
399	163
117	211
279	356
137	225
316	269
143	245
137	227
100	247
118	248
131	239
260	183
146	240
420	198
142	214
107	205
102	207
389	357
