448	436
356	410
421	339
451	373
342	441
358	345
458	443
348	370
366	419
424	344
401	407
339	445
462	404
452	388
463	406
401	448
347	384
344	347
450	380
429	374
400	388
364	364
366	429
399	416
415	464
365	448
402	356
364	459
447	343
368	388
461	355
348	353
395	384
463	445
454	376
402	466
356	380
452	384
364	366
368	451
449	386
352	345
453	442
388	389
347	366
423	465
453	418
413	441
385	456
363	391
424	422
435	370
426	372
398	442
422	444
362	348
427	428
382	371
368	395
368	375
432	378
394	393
416	422
396	400
380	383
426	408
431	396
370	407
396	458
450	365
421	364
358	381
382	438
384	399
468	465
392	458
391	355
459	383
463	394
420	385
423	445
400	431
462	473
387	390
427	396
416	473
451	383
469	398
457	449
431	352
363	387
434	415
472	442
374	365
460	433
421	394
401	449
427	435
387	417
447	395
394	413
431	453
389	396
388	396
473	397
461	467
372	374
384	362
398	475
439	442
447	381
398	416
434	395
469	413
466	397
417	466
388	432
362	375
386	420
466	369
400	372
429	375
367	392
365	413
445	398
357	479
438	373
461	363
437	448
418	400
400	471
452	451
362	433
380	377
377	360
463	455
364	418
471	433
391	467
454	467
417	457
387	375
399	440
404	418
446	417
452	386
389	464
425	385
446	367
438	373
387	438
450	470
431	460
475	473
424	394
434	424
417	444
394	465
369	388
428	394
479	405
451	401
366	393
382	403
413	460
395	419
479	390
483	485
426	416
452	466
448	487
454	416
382	449
430	469
368	446
408	394
442	488
434	371
383	405
403	423
417	430
435	488
366	458
454	430
404	449
416	452
403	472
468	456
415	413
485	472
464	465
435	369
415	419
390	380
391	382
372	375
408	490
386	401
427	407
448	483
405	371
430	387
430	424
458	487
387	450
373	423
482	383
381	452
376	375
416	474
448	459
400	455
431	493
442	406
378	442
403	484
492	474
441	391
400	478
432	461
448	452
418	433
393	479
386	459
428	473
484	479
434	423
403	402
473	374
421	427
480	423
416	389
439	494
374	404
460	444
465	457
452	484
413	463
463	404
491	414
447	445
388	496
446	427
471	451
457	493
425	457
391	464
448	491
459	496
35	124
6	89
8	73
22	68
103	52
63	119
53	107
13	104
80	32
80	84
5	40
20	123
42	117
68	87
83	68
80	36
21	99
38	61
111	97
42	21
93	78
24	123
71	60
112	77
45	52
126	100
18	81
74	114
63	112
57	13
41	41
55	101
57	103
73	105
53	96
37	54
19	41
125	65
34	20
127	80
82	53
54	73
93	106
17	74
114	99
71	118
118	52
60	87
95	45
63	61
122	24
92	37
10	12
12	45
68	115
111	96
112	52
12	53
115	89
109	84
76	89
106	46
25	71
34	49
80	20
114	130
57	117
57	46
55	110
128	37
87	30
80	80
25	98
122	34
46	42
128	76
18	119
74	97
122	27
66	122
128	41
102	61
22	71
20	58
21	128
59	120
130	106
107	76
53	71
51	76
92	18
41	102
57	95
111	32
86	106
50	80
90	30
69	113
101	120
77	65
89	80
36	98
82	82
52	112
43	130
108	103
41	25
113	33
113	31
23	23
77	71
129	62
49	103
33	49
92	27
123	84
77	140
90	36
62	115
86	131
30	81
135	97
120	85
137	137
63	69
19	138
88	118
48	84
73	130
73	36
61	99
47	76
68	121
118	76
90	99
119	70
66	132
37	77
136	87
96	86
71	37
113	114
60	141
23	64
140	77
69	71
73	118
99	23
51	107
102	28
31	123
124	103
107	71
114	109
36	37
98	106
57	34
33	147
30	143
38	29
93	135
106	79
66	46
138	33
97	115
104	121
82	94
140	35
34	93
30	97
100	95
85	36
79	46
61	105
73	66
30	77
116	123
148	146
129	131
65	107
76	44
56	45
151	140
28	104
88	30
73	99
59	141
85	49
126	95
137	135
126	141
114	140
129	50
131	53
80	64
137	56
137	145
66	126
147	36
32	68
97	124
75	66
117	121
112	142
52	41
126	52
122	154
90	143
82	85
79	75
48	141
77	77
119	35
142	59
60	57
110	69
90	63
97	90
117	51
104	51
62	47
118	148
135	111
97	71
154	53
121	73
112	106
91	111
93	108
69	153
60	83
41	148
80	69
44	81
127	52
135	52
83	66
126	132
59	61
63	71
117	98
61	112
78	132
150	103
74	100
59	112
134	140
81	59
130	128
41	78
52	40
160	54
63	116
78	128
76	79
52	80
92	110
72	109
45	90
78	52
142	77
69	109
128	75
129	88
62	124
94	108
149	76
51	101
155	88
82	64
150	149
135	114
104	80
78	141
130	106
151	85
83	53
146	117
66	146
67	57
86	148
48	73
81	118
144	144
73	72
90	90
51	85
62	84
151	90
147	160
92	133
105	58
70	165
50	49
136	146
124	87
78	65
52	156
118	53
92	109
96	113
115	166
167	104
73	145
65	97
46	105
115	74
67	81
124	116
163	159
68	51
137	152
144	129
74	154
128	145
105	109
107	92
80	168
84	52
122	79
154	124
79	60
130	168
117	50
101	143
49	102
59	83
115	162
85	121
66	76
90	121
101	65
161	170
91	155
91	172
133	81
115	96
79	52
150	168
154	106
93	162
54	168
88	173
60	80
142	145
153	149
151	64
147	115
89	119
106	171
73	140
157	73
120	96
56	146
159	53
152	118
103	170
174	142
147	75
92	65
160	82
122	117
76	61
167	169
118	58
138	69
71	145
70	61
170	146
132	62
136	131
81	61
133	73
94	101
132	156
86	156
141	74
168	177
108	149
69	129
177	110
121	130
124	116
165	131
103	135
122	68
129	66
107	76
173	161
122	93
126	65
99	94
89	163
66	95
121	162
149	137
73	73
168	72
131	106
162	119
153	177
154	174
94	176
70	154
95	108
159	113
103	84
84	74
138	91
117	80
155	108
141	99
103	138
123	102
136	91
116	177
138	95
66	82
151	137
128	133
90	149
76	104
157	118
119	132
73	120
121	78
138	82
71	128
182	127
142	125
125	160
106	116
79	91
94	187
120	104
170	79
117	136
118	110
132	95
186	80
150	153
141	96
108	79
115	125
126	140
171	95
126	131
92	171
82	175
74	103
78	91
140	76
152	149
97	98
171	159
97	83
180	110
158	177
117	90
140	164
106	114
96	168
69	177
158	156
136	131
187	86
92	163
150	190
82	128
106	172
156	119
191	152
162	113
157	161
149	113
127	137
112	150
156	116
193	124
184	159
191	153
114	133
87	132
106	186
130	150
147	76
195	86
87	167
182	180
89	103
77	175
144	190
94	141
155	164
102	152
155	145
138	111
83	90
132	170
140	178
199	143
165	106
128	114
194	174
98	87
139	87
155	163
88	196
119	162
194	99
98	141
137	76
78	127
88	185
134	84
177	169
100	95
105	166
192	137
144	97
136	133
138	90
154	162
91	117
191	150
183	157
186	194
160	88
114	160
127	80
179	110
161	124
86	195
140	121
101	184
120	108
137	185
131	107
163	81
202	168
104	120
147	82
92	173
119	167
175	131
102	85
164	126
83	83
149	124
164	172
138	121
96	134
89	134
109	197
176	198
107	123
194	149
171	192
197	146
104	140
132	84
124	151
205	137
132	169
105	114
201	133
179	185
109	175
184	130
141	181
194	91
117	154
129	156
141	128
129	122
113	167
181	115
102	145
195	164
158	136
87	188
97	128
101	162
184	128
164	87
160	112
126	117
206	210
106	203
136	116
126	185
186	160
140	101
108	157
163	180
146	194
189	156
108	181
107	99
165	154
193	119
164	169
212	164
186	162
193	205
91	135
194	162
190	100
152	190
154	91
141	183
105	114
147	160
156	97
206	184
210	204
137	106
189	193
98	180
181	123
98	174
140	133
160	197
135	133
166	212
116	148
204	186
115	121
175	121
109	114
97	137
177	185
127	187
198	133
209	127
119	158
191	114
212	126
137	105
151	204
203	115
206	115
155	116
143	181
199	204
216	97
211	152
183	182
150	143
113	154
127	186
131	156
213	205
182	100
144	136
112	220
151	181
202	158
126	106
160	210
139	216
207	133
161	107
182	188
168	196
143	139
157	151
122	117
117	135
167	181
129	138
175	112
218	157
110	171
204	210
148	177
202	129
165	152
217	184
207	130
160	215
131	112
147	206
221	200
201	215
224	210
158	135
223	189
161	154
210	138
211	132
139	116
225	163
182	220
195	151
141	171
168	196
191	178
224	118
167	200
150	158
217	112
121	183
210	143
181	211
146	158
151	130
176	175
162	133
178	218
122	163
136	164
154	152
120	135
197	207
206	167
222	128
201	157
229	125
167	209
213	143
168	131
178	186
158	184
230	198
111	193
184	109
205	151
112	165
224	224
220	228
146	181
232	204
229	137
171	142
117	112
132	157
156	214
219	210
232	148
216	166
112	233
208	229
206	124
228	205
159	175
130	155
204	170
180	121
173	196
160	192
133	159
234	142
179	197
143	161
217	127
182	172
133	124
163	136
237	210
194	123
204	153
184	119
124	118
158	163
210	185
157	126
195	127
126	226
201	146
189	180
165	156
211	167
143	167
216	136
191	125
167	158
165	234
195	134
208	196
181	229
217	190
235	194
187	170
145	117
199	214
199	154
234	201
176	171
221	146
167	182
205	165
153	242
199	170
218	224
123	159
148	155
188	191
232	207
192	138
189	236
195	227
238	162
185	136
166	181
175	203
185	123
163	231
156	196
170	174
243	207
239	159
236	215
194	158
182	123
175	181
192	238
173	178
128	213
186	133
203	128
206	125
193	235
201	123
234	214
148	242
192	138
133	214
184	142
240	151
154	141
210	244
148	208
179	126
144	151
133	209
224	216
218	154
156	146
145	132
231	137
212	137
183	156
233	198
228	179
151	211
248	220
237	240
151	249
182	130
226	190
129	171
234	187
163	211
158	186
212	153
135	236
131	139
202	233
135	131
217	171
132	169
245	242
215	235
220	231
220	207
241	135
254	229
234	234
168	146
253	246
250	200
244	176
229	221
190	217
189	230
230	173
208	214
163	211
201	177
162	203
214	207
137	235
220	256
177	191
188	144
227	189
137	216
221	247
138	240
149	141
247	252
249	233
218	138
224	239
187	150
208	195
172	204
257	207
211	209
213	142
200	168
141	156
201	153
189	249
210	162
163	198
190	248
222	189
204	222
217	172
234	158
186	198
184	189
190	160
230	205
207	170
164	173
149	152
184	212
230	171
218	207
199	246
239	207
165	255
205	163
158	143
262	200
220	157
199	148
141	174
238	249
172	152
158	241
234	173
228	242
162	264
203	251
182	214
169	250
171	145
218	152
218	141
230	233
213	249
201	182
223	171
197	254
226	202
155	234
210	224
142	161
228	151
240	161
240	172
182	217
190	210
175	235
182	237
251	190
240	204
173	165
144	176
148	205
205	146
209	230
149	261
211	171
189	221
220	265
214	175
182	165
234	252
215	206
201	231
207	261
215	265
214	163
173	244
189	238
192	156
179	252
195	155
269	245
194	166
174	237
213	270
214	148
220	231
230	158
189	183
166	207
218	192
188	157
155	170
239	247
188	162
225	260
170	177
198	273
190	197
251	267
194	152
174	150
224	253
190	181
258	245
201	217
232	169
156	156
154	222
203	269
203	176
220	191
214	165
191	243
226	265
225	252
195	232
186	181
154	226
259	229
177	264
230	155
275	235
209	223
157	168
179	158
243	262
187	271
196	196
179	190
178	210
160	155
234	237
252	270
181	156
181	258
246	165
159	232
204	261
215	161
162	192
180	156
205	173
260	232
164	180
169	201
245	182
232	261
229	206
184	244
226	238
208	280
196	250
279	191
158	191
214	214
183	231
281	255
189	264
200	195
203	232
225	169
225	212
205	217
205	283
201	169
211	225
175	187
243	262
215	283
174	204
226	199
161	214
280	210
195	185
162	195
185	194
246	235
207	203
189	233
284	279
169	183
218	190
231	238
183	253
275	274
198	275
214	277
273	201
274	200
253	234
266	251
200	201
263	238
284	191
181	178
195	269
257	250
191	221
241	207
258	211
201	230
252	264
194	250
286	189
271	168
183	242
192	214
241	260
268	208
180	271
261	223
209	223
249	189
280	240
198	170
176	227
207	211
268	175
272	288
182	192
192	289
279	227
176	256
189	256
215	261
280	172
193	251
210	285
251	227
227	259
183	224
183	203
172	249
189	173
185	286
184	224
176	244
270	228
295	294
200	223
273	277
183	236
183	178
190	224
199	225
275	272
224	211
259	195
233	219
238	287
273	273
210	202
272	260
180	267
278	289
241	279
270	233
185	195
296	188
264	273
250	294
237	181
182	240
253	186
298	259
214	242
221	213
207	239
296	183
231	245
230	230
296	216
264	196
260	205
273	234
215	257
227	202
225	263
184	238
277	245
198	210
187	210
198	216
287	229
223	217
270	220
252	251
209	242
283	213
230	185
265	208
207	261
205	183
278	282
189	272
258	229
260	216
241	223
302	287
256	211
223	180
226	230
223	290
207	265
228	244
191	291
210	265
267	186
253	277
275	266
233	296
289	264
280	231
229	225
259	222
305	258
244	305
228	274
247	284
306	195
288	242
236	189
247	296
306	231
220	209
258	185
194	284
238	254
271	299
199	299
299	293
232	284
238	187
250	186
233	257
265	286
281	270
201	221
294	191
293	265
289	283
274	281
205	279
279	301
258	256
221	289
302	206
195	245
