286	429
415	236
222	489
258	73
322	52
171	35
475	353
154	453
394	196
360	382
472	320
53	203
294	494
369	63
56	340
39	362
388	83
391	356
108	412
482	254
30	200
150	419
489	245
311	398
117	76
445	111
81	226
409	394
199	471
391	342
102	419
191	398
138	145
303	433
286	426
313	30
334	77
52	251
148	388
209	474
438	188
92	272
434	93
88	70
40	349
429	415
69	181
356	451
68	241
238	450
30	194
289	487
136	71
451	387
163	54
287	459
261	61
364	102
401	331
403	220
225	455
24	150
155	127
42	241
67	318
78	193
252	63
310	481
55	143
425	165
251	481
278	408
290	494
305	429
67	373
426	239
229	475
196	71
206	468
402	357
140	357
251	451
472	352
42	246
100	440
437	132
347	464
283	9
275	493
226	88
411	380
428	110
82	77
297	422
81	307
81	299
285	450
326	455
178	78
457	380
245	409
290	39
97	83
297	57
296	67
17	252
426	357
96	368
165	453
17	279
435	376
397	97
384	65
450	282
418	180
319	416
177	99
239	44
353	416
78	215
246	99
277	409
75	193
145	417
81	335
297	467
422	294
167	94
144	51
333	407
470	141
48	392
302	6
300	462
192	66
409	322
115	150
82	337
20	257
202	450
85	413
290	407
69	212
284	27
295	77
87	420
390	76
150	92
277	9
487	293
242	415
426	314
113	442
105	106
149	41
482	250
168	461
425	89
98	80
131	395
93	379
239	459
254	72
295	477
365	43
42	265
177	414
21	156
254	69
99	245
226	483
448	243
201	50
440	362
79	170
77	399
151	458
334	68
414	76
51	353
36	242
440	232
208	413
352	421
66	219
112	97
18	262
99	183
257	11
80	332
494	239
300	420
191	57
388	348
81	315
100	327
312	409
234	437
72	125
154	421
38	365
23	150
283	51
326	98
395	191
212	489
469	334
393	52
96	125
366	54
348	460
395	352
83	323
439	103
286	3
186	20
195	443
60	211
103	449
138	416
183	447
342	90
129	69
99	316
362	85
309	46
400	109
478	243
265	406
285	61
339	452
354	394
57	389
329	64
353	137
270	427
286	418
34	355
439	331
398	67
187	45
383	370
382	367
285	73
395	76
125	39
428	351
21	281
428	399
159	84
87	179
461	209
159	462
30	349
141	116
33	227
451	251
265	427
194	21
236	436
275	17
430	96
222	76
438	296
122	81
118	174
128	402
124	387
181	468
245	493
217	63
425	258
376	372
144	128
91	312
424	245
230	447
293	64
159	465
369	151
38	294
37	186
358	468
460	115
382	171
324	448
59	121
422	373
20	183
366	424
206	94
340	380
150	25
143	429
338	91
447	284
402	154
328	72
76	176
124	100
182	101
104	398
435	328
17	198
282	451
304	455
67	299
404	303
144	60
449	393
436	101
202	478
371	95
74	176
323	428
419	405
317	452
469	169
447	136
347	424
89	225
212	427
448	359
323	477
101	155
137	111
110	411
102	160
39	217
117	360
104	334
168	467
405	253
84	317
256	19
410	134
355	115
47	278
493	299
379	406
421	360
98	371
149	386
407	97
348	374
19	171
190	442
168	107
330	101
232	23
242	75
331	62
87	369
441	250
310	83
57	281
154	437
20	325
6	234
312	402
269	434
135	104
9	210
340	438
30	162
174	466
37	169
22	303
403	137
402	204
102	362
467	137
157	420
412	213
26	186
103	349
314	438
57	247
269	71
61	297
283	33
119	136
176	69
48	375
446	239
62	334
193	419
101	421
186	49
341	56
250	403
382	157
286	93
414	217
247	427
485	272
294	407
146	24
154	474
232	453
40	315
358	436
129	74
263	409
287	434
438	91
315	41
46	381
338	410
146	36
451	386
492	277
95	333
373	414
370	120
211	478
130	77
201	54
371	64
476	217
92	99
214	482
70	247
154	447
41	382
137	416
351	385
125	64
43	158
330	97
269	434
52	196
399	293
463	319
92	435
325	422
414	438
235	417
61	376
23	343
102	71
411	247
433	205
223	59
415	150
431	233
339	394
169	476
366	41
99	406
66	364
129	361
69	363
310	399
420	347
360	43
264	429
74	426
413	114
376	413
281	72
63	262
411	138
256	84
188	409
254	91
404	436
411	216
317	401
444	157
116	146
54	100
384	73
473	164
349	50
108	88
173	456
140	389
279	488
200	411
355	381
234	77
426	203
150	366
295	471
214	495
81	244
158	20
485	334
413	169
261	39
145	450
304	438
121	380
341	74
469	310
245	75
349	387
139	86
416	72
335	434
448	192
129	398
61	337
238	432
304	473
74	254
496	281
170	123
293	432
68	118
286	427
282	436
359	361
165	68
486	329
464	174
313	46
434	192
117	450
245	78
474	165
67	118
289	38
71	224
171	401
134	379
397	168
125	49
411	149
122	429
87	401
347	131
215	468
401	292
348	395
444	102
69	258
368	117
390	331
137	375
83	130
61	280
415	275
154	389
99	302
461	146
386	331
79	387
298	51
270	94
472	305
438	331
386	408
419	420
130	51
139	430
443	273
57	133
471	343
472	184
404	341
444	303
192	15
66	147
140	469
436	184
102	291
397	154
307	463
153	37
390	191
262	8
466	270
457	387
51	254
105	435
266	54
82	167
68	378
378	434
225	446
462	241
162	78
110	310
32	147
21	242
421	317
351	411
41	118
200	401
278	425
208	38
267	60
359	362
320	440
45	381
203	47
414	222
39	221
91	385
71	262
248	28
91	174
226	98
473	327
277	38
480	298
481	172
402	411
108	187
282	420
406	124
21	330
390	80
175	399
418	103
160	73
409	141
384	432
366	426
381	389
403	121
422	218
113	352
453	302
251	47
21	151
322	65
374	119
82	264
392	362
96	330
332	40
96	430
436	262
255	495
83	265
97	53
365	388
114	46
8	189
206	404
480	253
454	259
323	46
106	74
76	311
395	160
408	286
372	140
479	193
283	455
314	47
429	194
258	443
350	382
457	140
449	139
445	116
66	331
174	32
98	158
51	388
272	406
328	91
228	55
438	168
11	215
242	65
418	316
140	128
480	288
329	98
297	106
202	18
164	477
198	100
428	388
228	3
56	223
147	403
241	38
198	38
292	88
63	185
118	402
12	242
489	183
202	42
331	396
481	295
125	115
413	292
150	474
149	421
418	390
130	426
62	234
323	449
225	68
341	44
204	479
210	423
194	480
46	365
146	75
292	82
58	400
155	459
25	320
471	179
384	458
18	302
450	116
80	92
28	252
50	249
296	66
466	223
416	199
375	146
362	67
100	426
411	227
346	390
12	316
432	412
465	359
239	21
188	458
448	306
269	497
379	402
63	198
272	490
289	408
216	411
46	249
97	281
359	27
470	139
360	387
60	254
379	102
86	170
237	418
203	491
257	6
103	74
165	461
270	477
498	231
454	380
42	298
384	124
185	395
106	72
476	306
302	66
90	394
490	224
77	123
478	182
139	47
227	427
70	100
473	251
420	157
137	414
152	94
110	436
394	203
416	200
105	447
392	162
172	69
150	427
265	74
452	248
29	297
422	406
399	299
333	452
17	237
115	390
64	123
411	255
382	399
335	413
224	466
290	46
212	33
55	240
109	432
417	343
297	460
483	307
429	190
13	191
268	24
375	462
194	60
400	89
244	422
151	429
381	92
423	131
323	417
380	379
107	328
342	126
31	305
4	208
410	361
116	319
444	128
366	377
408	385
43	344
154	54
2	259
105	99
270	59
107	424
340	50
346	32
40	159
47	256
396	80
261	43
138	376
378	430
345	120
276	18
199	98
378	437
250	448
333	468
401	252
114	397
400	332
219	48
44	335
158	77
474	169
56	143
350	445
118	432
96	64
354	445
476	241
27	183
350	408
34	365
80	364
287	454
382	375
81	211
42	388
350	377
452	241
59	151
402	351
384	447
271	76
437	366
70	255
146	425
279	86
382	124
122	67
54	306
335	378
233	80
177	13
88	227
39	279
152	106
378	95
288	96
93	272
144	37
429	169
103	283
404	123
57	204
33	239
215	479
417	97
89	183
141	396
481	173
274	465
259	447
376	436
179	44
441	214
308	37
5	234
473	201
442	325
247	438
110	409
272	54
93	221
90	362
24	158
455	312
289	82
308	42
53	233
379	97
453	149
58	164
117	455
17	245
111	127
362	470
473	229
436	373
332	100
307	102
234	453
461	127
356	466
137	354
160	444
88	119
432	270
52	345
262	405
244	458
449	305
337	84
283	73
464	304
337	382
270	476
398	195
483	201
435	155
254	26
391	193
338	61
144	119
334	40
125	162
394	179
108	45
85	331
444	210
93	335
358	413
269	100
113	382
74	292
347	67
257	473
55	108
46	274
417	152
254	499
76	336
195	434
327	426
421	96
414	356
417	261
385	369
183	472
116	429
133	460
65	398
149	396
424	382
446	152
298	94
217	54
375	116
242	73
427	198
52	366
92	258
250	96
401	188
135	410
23	232
242	470
111	355
92	405
240	83
442	176
42	177
470	246
178	415
91	428
175	475
172	452
247	82
376	80
272	498
85	227
402	148
105	191
95	434
214	429
354	438
444	337
428	137
272	490
48	216
240	42
146	78
438	284
272	428
252	58
404	325
426	392
126	362
95	374
336	16
148	442
233	460
139	97
455	313
434	254
450	171
294	449
367	40
42	214
485	187
426	167
200	420
76	110
57	158
335	60
418	202
163	57
452	373
437	371
293	443
362	467
335	454
408	373
158	51
303	20
377	51
269	13
76	301
364	140
463	302
148	119
383	412
251	475
307	20
366	76
376	366
328	76
17	290
459	184
40	162
275	406
443	116
360	354
336	450
346	67
117	398
257	19
108	101
466	243
107	194
453	141
478	235
62	194
55	293
117	444
307	56
24	233
31	349
270	482
121	342
367	44
364	384
115	428
102	214
400	357
57	207
460	219
126	417
111	366
187	453
48	251
147	438
217	23
50	350
78	272
191	438
475	248
317	39
13	186
351	116
444	306
113	396
421	405
149	95
373	140
193	78
402	101
305	62
28	312
67	94
188	52
470	314
26	191
122	353
388	125
341	114
382	397
38	164
368	404
147	403
143	129
354	424
262	67
221	101
391	337
127	112
134	406
87	300
445	247
153	85
62	396
221	46
200	43
408	89
351	108
93	121
29	146
457	188
437	106
395	177
447	243
247	42
238	90
120	392
120	366
63	108
437	119
7	212
483	245
183	459
75	133
323	15
313	9
186	401
322	459
359	126
418	80
191	15
119	52
341	462
144	52
212	446
447	297
100	236
255	463
186	96
111	52
100	68
396	69
286	27
327	33
408	382
88	323
27	212
298	5
65	162
312	423
290	82
72	403
91	131
111	382
445	321
159	109
58	231
81	104
407	364
301	90
429	411
58	277
372	415
467	152
31	348
16	170
66	263
235	52
459	162
74	129
285	94
289	420
101	284
98	210
269	461
68	418
46	227
63	216
357	39
30	167
246	68
101	173
402	399
5	272
392	145
192	46
3	278
306	82
221	31
129	67
460	266
288	452
418	103
102	281
430	129
216	62
49	209
95	147
100	72
411	336
402	377
31	352
477	225
459	261
482	243
256	403
330	458
92	206
310	475
217	6
105	73
186	99
425	103
130	361
26	186
202	79
286	428
420	236
449	314
366	367
496	210
111	409
114	183
101	426
489	290
17	242
146	438
463	152
275	3
317	34
68	296
329	478
352	386
161	380
149	465
449	100
191	478
404	388
93	194
102	187
423	344
415	284
408	209
255	97
416	294
15	244
364	411
420	351
314	388
73	81
272	483
420	107
297	400
435	266
386	147
273	98
451	266
330	71
272	497
163	37
442	250
224	72
121	394
137	350
152	24
300	26
165	441
373	136
482	285
458	368
101	229
54	377
261	435
408	353
451	314
49	153
294	86
160	475
88	408
148	417
307	22
2	275
79	150
286	497
461	189
279	84
385	402
59	314
103	214
19	267
91	170
19	322
47	290
134	115
155	127
472	338
142	453
124	354
323	384
255	484
331	88
12	315
415	322
161	108
133	96
122	171
452	219
188	45
426	283
260	416
264	454
86	160
149	129
328	115
325	102
167	436
100	155
163	445
437	261
462	138
311	88
376	446
111	421
258	403
268	490
97	319
463	204
36	308
82	293
257	491
148	392
407	104
248	475
371	102
437	90
230	444
266	426
129	384
76	185
392	89
155	481
316	483
87	84
261	438
101	345
388	135
451	181
192	64
91	67
339	389
130	442
66	83
83	325
394	69
53	382
444	400
432	171
445	131
498	237
82	365
261	92
23	256
199	400
423	206
60	307
187	51
75	323
378	56
445	278
276	89
78	171
10	200
304	462
67	150
425	218
397	330
435	389
428	363
401	313
414	208
300	46
252	5
114	454
310	29
387	55
109	333
67	296
71	108
459	320
260	416
106	445
238	22
448	210
212	473
161	108
134	154
156	388
39	205
67	285
170	18
87	244
364	355
61	166
391	63
323	111
391	69
12	305
173	121
300	483
90	383
454	261
313	414
250	9
415	92
299	393
160	39
441	227
430	151
419	164
263	469
355	98
361	467
432	397
144	66
386	373
160	428
66	389
377	370
155	47
162	465
487	197
260	90
430	256
423	177
61	323
81	328
60	291
167	106
60	359
174	82
242	88
350	375
162	117
347	47
434	331
422	386
75	309
85	141
338	464
193	441
380	373
386	426
434	411
122	402
347	448
401	411
383	149
109	324
198	15
38	284
483	262
344	59
109	101
61	398
73	257
448	154
430	116
455	260
330	42
348	45
374	442
