240	154
316	251
283	283
94	355
305	216
82	300
396	319
72	184
296	228
142	384
276	146
407	104
406	312
259	118
60	195
286	325
256	189
285	180
416	248
106	300
107	223
171	302
282	241
183	240
193	148
102	348
435	276
181	258
109	201
308	213
84	114
173	127
306	165
418	288
67	269
109	169
81	370
328	200
99	352
94	292
64	190
297	328
402	110
125	373
250	116
439	245
196	106
57	236
199	153
188	269
294	363
65	390
183	136
126	363
210	109
93	387
255	117
426	262
307	320
395	225
153	317
128	341
291	173
227	157
206	297
115	367
425	175
171	173
415	116
285	235
181	224
282	110
127	313
413	267
90	135
173	181
82	167
396	152
438	229
121	361
195	127
182	134
396	149
304	242
310	133
327	285
204	360
72	148
418	177
244	181
412	289
313	240
304	370
93	287
419	110
434	351
309	316
386	140
215	339
427	167
168	185
416	300
217	248
112	345
193	319
390	141
208	368
135	362
92	198
59	267
204	382
83	105
134	308
191	207
292	184
72	374
64	344
192	197
78	169
429	316
312	114
402	158
70	211
78	329
197	266
189	369
292	183
407	240
397	284
273	113
424	220
438	253
388	393
427	281
240	144
397	353
280	274
110	332
188	115
149	395
406	305
401	293
83	154
301	250
247	119
423	112
220	161
324	134
212	324
177	210
283	399
257	180
64	160
385	264
431	388
229	175
193	381
66	312
298	116
309	367
304	257
71	316
137	317
89	370
216	158
401	219
427	132
68	111
307	325
116	308
100	304
285	212
285	101
415	153
400	125
62	199
82	383
83	304
120	377
93	287
414	140
256	141
299	356
309	252
82	392
179	211
205	117
300	391
223	181
390	253
113	381
386	290
193	218
82	191
172	126
234	140
237	148
196	191
293	348
83	304
79	260
158	304
197	163
277	129
197	190
210	353
190	114
185	152
74	308
287	219
111	342
86	130
187	278
390	153
402	165
219	119
90	354
177	280
409	333
394	211
302	259
251	165
173	112
83	323
66	134
311	213
68	310
56	341
175	148
329	118
438	380
290	344
59	393
396	316
102	327
142	304
274	169
103	272
301	247
183	101
216	212
162	356
428	222
300	126
209	272
407	134
195	173
304	126
428	208
269	187
180	178
410	311
282	198
198	311
196	231
186	394
75	228
401	332
210	100
211	314
178	357
77	102
398	241
280	208
62	176
87	125
305	268
157	316
267	154
107	277
306	261
389	154
286	354
277	284
170	195
285	372
174	167
392	287
235	177
250	176
65	207
316	368
288	395
215	353
395	261
276	319
418	314
315	228
109	393
237	143
107	220
438	184
191	210
102	279
303	154
135	307
277	137
183	251
60	252
405	175
392	135
432	360
424	119
89	283
302	214
101	270
178	145
199	185
402	297
207	155
96	280
161	362
294	389
435	393
293	244
164	353
426	207
281	190
193	175
55	260
76	115
186	274
430	338
424	113
116	319
299	106
412	367
422	179
425	234
71	322
282	121
232	156
216	246
116	307
434	260
59	396
64	174
298	235
217	368
221	115
324	397
402	261
412	363
160	318
133	308
392	398
216	150
425	179
396	124
249	118
408	372
211	370
76	228
185	107
117	341
77	373
91	348
140	369
100	398
439	200
424	349
144	375
97	398
237	149
81	373
84	185
313	370
60	231
292	141
216	233
230	114
417	282
171	130
392	287
85	295
421	199
209	176
299	253
198	166
416	268
147	399
189	146
302	243
282	139
424	199
395	224
302	232
310	249
293	202
289	219
169	396
277	129
181	292
431	280
427	219
218	146
234	177
216	159
327	179
90	387
276	390
319	262
134	347
79	344
430	153
107	264
169	155
75	285
226	137
427	242
59	274
310	169
212	105
320	343
70	366
403	241
319	124
153	368
291	358
427	267
88	256
387	123
218	336
406	275
174	144
71	392
292	188
92	248
82	145
119	329
428	383
210	162
196	226
141	387
167	333
196	178
90	191
67	196
65	290
83	210
126	368
328	379
76	297
279	216
391	214
174	107
292	340
279	145
424	167
82	340
151	358
307	337
63	191
203	255
208	330
304	185
390	310
89	317
95	158
64	196
315	168
181	394
160	390
68	233
57	381
203	399
157	355
73	301
412	151
423	104
163	388
239	115
219	102
108	143
79	145
316	220
315	236
70	389
59	200
110	357
71	208
134	318
390	239
77	138
212	170
197	304
220	170
273	164
112	309
313	222
146	340
203	325
323	143
396	348
171	193
293	348
397	227
149	396
286	244
276	301
242	152
172	399
158	386
93	228
397	375
403	341
313	186
286	289
247	186
193	151
59	346
98	276
425	322
408	296
290	377
228	111
402	233
109	100
297	293
251	113
183	287
90	251
185	130
198	352
182	198
67	388
217	364
391	254
143	323
424	288
166	350
256	105
186	381
301	275
396	296
215	165
72	298
212	393
172	334
427	174
82	367
109	236
67	205
83	281
231	190
437	156
417	239
276	290
404	313
209	184
168	372
125	397
180	348
232	176
185	169
279	178
238	142
69	156
101	381
392	340
317	177
433	226
69	220
65	265
429	181
63	334
385	155
290	163
328	359
310	242
412	276
385	133
174	390
295	376
412	114
288	239
320	324
188	258
208	233
387	148
105	186
414	180
107	332
439	237
158	319
79	274
290	121
398	320
102	147
324	305
400	368
201	110
218	141
303	157
86	319
100	272
94	254
249	130
224	109
181	331
426	243
291	296
210	207
408	333
309	211
420	318
263	131
430	343
270	120
427	357
407	288
286	379
64	339
411	311
417	188
145	325
432	231
403	122
214	281
78	172
182	342
112	386
240	174
62	385
326	128
280	308
286	162
196	294
207	195
102	138
184	311
203	230
199	384
128	386
165	203
401	266
283	193
70	373
169	266
218	170
187	241
119	350
286	247
307	192
216	265
279	232
436	113
420	265
107	135
61	225
197	106
93	185
210	247
87	168
415	163
434	220
438	253
427	188
229	179
286	240
168	250
124	354
297	250
69	374
328	333
108	151
219	217
108	390
278	196
195	298
96	346
308	166
143	322
60	342
387	197
214	141
67	185
257	185
145	328
84	242
409	336
135	362
320	271
424	169
421	117
132	371
418	241
116	353
184	101
215	117
311	299
181	146
82	200
277	313
293	108
176	264
421	163
57	353
210	190
393	204
152	393
181	295
403	291
411	257
279	197
143	335
103	115
394	373
282	390
411	183
191	117
99	110
159	353
285	161
171	349
259	133
324	227
421	135
326	200
439	282
153	318
172	387
314	267
308	289
284	265
182	136
260	132
199	138
409	385
234	112
229	105
146	341
166	307
197	239
398	332
432	383
216	153
157	353
387	147
317	106
109	214
420	222
277	168
227	109
176	304
165	300
276	120
100	139
295	263
68	208
278	390
286	156
184	330
239	138
172	280
203	229
65	142
313	102
228	141
293	249
312	303
201	169
62	145
73	183
192	374
59	332
386	238
152	359
177	114
324	379
155	305
146	328
90	229
265	113
145	337
311	308
156	320
92	229
309	397
253	178
100	160
304	164
407	316
202	302
306	183
176	164
308	345
316	364
419	258
412	240
195	153
207	172
62	383
400	270
391	295
230	113
418	234
285	276
203	382
286	261
151	340
312	325
176	192
319	125
230	164
263	137
307	143
150	370
407	277
292	218
437	290
324	188
404	342
134	337
397	161
297	370
311	311
320	344
64	375
259	127
152	355
326	157
117	338
74	232
394	254
286	181
277	356
211	378
85	246
265	180
185	319
317	133
322	363
405	126
436	254
164	328
262	151
74	134
85	376
205	244
133	362
166	136
220	179
207	377
279	310
88	290
107	333
207	108
288	128
194	296
212	292
202	194
87	297
316	276
191	396
109	156
284	129
206	120
219	192
175	286
89	224
398	384
173	199
80	124
210	236
431	155
209	152
314	291
419	294
199	206
292	147
289	181
71	353
92	245
428	124
324	282
58	232
327	306
421	132
217	358
389	347
65	260
89	172
408	224
250	103
439	214
99	161
153	352
282	155
434	123
313	393
182	126
94	300
64	115
400	100
154	349
287	112
302	269
395	365
413	194
420	367
406	157
203	343
299	173
142	333
278	225
417	199
280	154
414	179
128	397
209	353
87	378
66	317
137	302
79	301
72	119
193	105
281	173
195	325
281	117
200	285
279	230
93	176
147	311
232	118
395	259
78	288
170	173
418	156
68	175
100	112
187	162
151	330
154	343
94	128
92	226
310	326
66	227
148	341
223	162
69	370
420	149
180	205
265	191
178	397
257	144
155	370
133	318
221	131
287	164
67	298
320	359
160	378
279	195
412	398
138	348
164	344
400	166
82	101
390	119
197	168
267	124
103	203
195	122
164	379
404	366
225	150
189	242
66	257
219	142
396	139
411	325
180	253
222	186
253	156
409	356
385	341
241	119
77	278
212	306
320	110
94	251
77	280
321	257
126	322
399	222
165	203
83	335
201	107
266	179
403	157
203	109
103	237
408	327
231	116
298	278
81	213
56	372
324	287
248	143
307	137
325	104
59	333
182	271
318	104
240	155
194	210
71	169
402	221
322	153
323	179
186	253
195	209
166	224
393	265
211	235
320	182
281	129
295	188
263	174
181	261
92	183
216	392
175	115
215	326
64	299
212	393
154	306
157	330
94	291
83	108
288	109
210	377
71	311
85	251
291	316
236	152
56	349
94	297
170	180
280	165
72	267
394	337
71	176
94	288
424	193
137	374
291	170
67	270
103	233
320	399
271	122
277	276
191	185
323	215
77	153
81	372
79	129
327	267
302	288
213	248
165	394
101	270
126	344
401	221
306	178
149	362
319	375
64	334
212	138
204	201
180	146
315	327
88	214
429	317
191	132
387	283
209	211
290	200
208	117
325	351
413	263
329	248
415	258
290	149
74	113
100	292
79	189
256	118
281	368
92	315
212	356
290	247
438	377
205	326
304	169
132	305
266	107
74	257
266	188
62	171
136	342
402	202
179	200
198	178
283	126
422	296
100	123
430	114
182	317
70	293
135	365
87	159
275	195
238	157
325	276
326	346
427	346
194	362
297	373
59	366
107	252
83	125
326	271
213	344
302	167
201	172
59	337
94	249
207	388
168	156
294	183
77	366
315	214
56	251
267	149
325	121
389	200
429	204
430	343
261	117
276	311
409	360
428	117
422	150
151	315
216	228
208	207
109	267
254	167
216	262
303	201
296	157
301	241
213	104
308	323
55	287
198	359
148	306
152	374
388	263
92	323
305	140
154	355
313	333
79	257
206	264
57	399
434	337
196	104
420	180
186	136
215	105
420	346
302	391
420	190
131	370
291	304
184	135
96	160
398	130
202	236
300	394
78	399
322	178
57	289
322	299
392	156
221	171
231	171
315	127
208	147
288	283
102	277
75	207
324	373
95	150
78	266
105	148
98	300
218	249
311	301
408	263
109	283
217	245
277	152
100	118
191	248
96	362
183	152
437	143
79	297
83	290
282	298
98	105
209	134
194	188
109	138
287	345
155	320
399	288
57	331
155	341
195	153
423	235
174	247
197	351
205	311
104	332
261	191
311	343
186	120
411	215
218	312
430	207
58	121
91	270
266	182
406	186
216	252
171	380
321	291
186	353
78	321
208	172
140	304
420	397
393	149
123	372
128	330
317	246
167	145
392	296
319	282
275	310
100	340
249	116
104	168
275	370
329	307
286	135
177	124
291	197
432	240
77	346
275	192
432	214
82	175
420	211
175	278
121	360
84	142
202	245
203	162
396	368
107	200
432	345
268	168
326	261
104	321
175	327
185	159
211	169
302	344
135	314
201	118
282	310
392	240
209	110
100	132
84	396
85	246
299	182
281	319
396	161
145	381
142	347
79	336
62	398
199	325
293	154
435	176
431	356
425	239
302	311
66	295
163	388
65	209
390	398
219	143
395	139
315	250
142	358
432	329
168	371
254	135
281	240
321	344
392	330
409	344
170	321
88	237
201	254
288	161
87	113
65	129
93	111
413	348
214	185
104	110
391	271
396	393
179	322
423	218
286	184
64	274
86	170
177	327
296	332
421	302
414	366
170	321
281	205
391	364
313	116
398	257
412	250
186	196
104	299
313	153
301	179
326	187
284	233
74	265
408	239
437	173
137	362
437	370
404	196
158	303
218	279
261	106
325	161
270	155
413	387
317	204
421	339
283	242
124	373
402	234
212	374
435	203
391	261
266	166
83	175
68	160
326	346
171	180
317	119
180	139
142	316
427	241
263	131
400	269
61	398
79	179
80	125
210	241
324	162
61	311
193	109
173	165
436	121
73	223
120	341
266	182
81	295
421	259
186	293
138	382
434	275
396	395
59	120
295	127
182	239
124	358
410	343
106	258
409	168
116	309
98	305
82	308
78	201
71	340
432	191
106	294
414	247
199	145
185	295
105	347
410	265
187	291
276	385
411	129
306	313
292	270
67	297
297	101
156	331
122	332
320	230
84	278
262	115
305	278
395	296
419	326
324	188
398	377
306	138
62	290
94	385
325	288
76	276
298	209
145	382
433	272
153	385
98	333
391	123
77	185
72	398
434	306
400	399
83	356
288	119
424	216
88	138
405	101
188	316
409	184
211	398
386	117
144	395
66	391
282	107
429	252
157	368
424	358
329	145
60	203
97	311
406	110
417	109
78	390
77	187
134	358
291	240
408	335
412	172
282	224
76	245
197	149
212	330
64	189
86	142
240	127
403	316
197	245
401	252
391	266
325	195
197	259
94	325
211	395
89	373
320	110
208	370
87	122
99	286
217	377
