248	331
327	335
159	164
285	372
355	349
346	359
233	271
254	293
237	307
254	274
227	203
137	192
202	301
359	254
185	339
267	133
245	176
343	157
162	314
258	354
190	166
248	298
261	244
298	285
234	206
138	190
268	151
368	163
237	267
146	332
141	317
226	204
174	140
369	153
167	172
296	369
220	139
182	302
171	335
177	302
256	283
318	282
218	263
284	359
142	292
153	234
310	274
212	180
170	343
187	245
153	268
212	342
172	286
255	361
362	277
242	172
312	148
359	316
309	309
362	143
177	249
274	259
359	227
303	298
301	374
175	137
318	264
359	242
132	216
350	136
220	289
310	288
185	145
339	192
142	287
146	170
274	154
193	140
314	310
171	269
199	146
344	352
324	230
139	154
130	311
368	314
308	177
128	259
220	362
283	140
326	360
166	365
290	257
286	317
156	291
206	339
264	319
176	324
342	230
329	166
301	233
270	292
126	248
146	372
186	213
173	216
190	342
163	216
312	204
318	262
230	134
192	155
175	282
287	311
176	217
208	318
341	226
192	158
176	283
357	368
193	323
251	373
302	252
131	128
282	249
212	128
226	137
303	201
217	199
144	366
181	243
260	359
295	248
366	241
340	330
194	285
173	237
154	335
304	185
170	340
181	287
130	203
208	372
160	294
170	371
350	373
259	238
179	325
142	156
356	230
327	301
242	357
177	178
348	293
306	234
149	157
275	197
364	180
217	193
194	139
256	153
235	140
155	335
192	175
201	202
356	341
176	137
265	229
228	129
132	152
345	237
185	239
178	246
287	234
182	310
335	201
153	189
269	312
329	277
192	236
348	347
301	311
323	282
291	231
241	220
199	352
157	331
186	208
221	309
125	174
140	162
249	136
323	210
275	343
125	372
188	215
291	138
289	193
232	224
263	221
258	184
263	243
258	314
199	315
139	149
285	141
279	373
144	292
148	140
219	276
267	267
308	277
166	140
318	223
337	346
250	234
239	367
251	275
340	328
329	169
318	259
243	131
283	250
144	258
130	269
300	347
156	284
126	173
185	188
334	241
298	334
223	198
169	311
299	256
232	348
214	278
352	269
253	327
242	355
214	242
155	235
357	136
240	314
293	197
358	199
341	181
318	161
141	208
228	138
318	161
167	238
318	159
170	163
362	240
129	139
157	252
317	321
343	298
185	286
237	189
266	292
323	371
273	369
351	369
272	257
373	267
368	366
281	248
219	308
240	167
334	137
168	337
307	316
356	340
368	177
165	365
156	234
232	145
156	171
301	193
127	127
366	338
192	284
337	134
209	302
319	211
266	221
202	151
365	182
229	221
180	360
143	199
342	177
285	269
330	367
312	316
199	334
292	130
340	218
290	352
174	373
252	357
259	173
157	320
289	289
197	263
136	243
225	374
174	232
323	174
346	316
169	274
138	232
302	209
126	373
306	235
349	353
177	374
303	316
367	126
266	212
358	368
307	232
149	290
313	334
238	264
327	230
268	342
322	146
326	326
311	300
263	333
345	205
296	265
323	209
156	250
252	340
209	310
307	253
351	141
325	183
203	272
153	267
329	188
152	134
266	359
250	325
167	141
158	366
268	287
284	154
208	333
181	297
244	323
345	341
280	299
332	243
226	188
224	202
171	331
158	316
245	317
348	286
134	143
217	154
163	283
349	266
248	346
222	173
356	267
339	281
286	261
232	304
258	246
272	146
298	174
170	266
169	154
331	345
175	168
268	235
230	329
353	351
285	270
358	324
310	349
346	324
317	164
223	353
362	222
245	341
298	339
294	210
358	149
332	349
299	303
298	154
222	182
341	360
167	344
272	227
275	153
298	207
177	355
147	266
208	301
247	255
310	322
212	297
230	343
284	257
183	127
291	179
296	307
165	134
200	374
296	155
171	244
305	239
344	278
142	303
362	249
294	250
293	205
289	169
304	298
128	139
145	249
281	204
207	206
147	234
331	347
178	159
321	321
270	198
362	174
358	172
152	149
132	304
365	180
236	356
266	159
335	222
187	168
231	220
335	309
302	317
138	374
154	360
176	191
317	291
279	340
239	154
338	206
367	302
203	145
349	228
342	280
241	262
347	184
212	341
256	183
125	333
139	176
339	317
347	307
278	179
162	201
359	285
350	353
157	135
257	349
297	258
235	170
189	221
362	135
152	153
139	300
189	281
157	147
173	187
197	360
247	310
167	202
329	363
334	185
218	365
271	360
235	350
134	244
240	256
151	183
148	366
200	369
306	279
255	222
188	218
251	188
194	316
171	251
261	251
265	185
140	200
372	340
215	230
269	135
191	279
349	170
335	281
214	228
253	196
224	311
332	290
166	256
142	225
220	230
298	259
367	286
270	282
220	133
177	147
292	328
163	315
167	290
326	324
352	302
307	347
146	296
357	276
261	178
156	235
289	322
207	326
353	223
152	288
220	171
235	139
216	347
241	190
300	311
201	135
316	372
344	251
256	334
269	209
366	326
144	296
353	145
275	271
218	216
284	344
298	183
291	360
162	261
186	266
158	373
326	227
298	155
249	197
126	234
342	274
226	231
226	258
268	199
286	355
353	204
183	249
232	224
196	219
179	245
207	249
159	342
218	202
243	198
142	130
158	133
191	343
222	309
156	333
224	132
289	155
216	144
268	267
311	264
241	334
364	213
288	300
326	225
234	283
183	336
164	344
140	246
164	345
153	143
313	369
248	305
198	248
321	127
302	225
290	341
192	295
305	256
341	221
208	151
318	155
374	209
326	238
364	173
289	178
334	334
253	180
277	188
187	217
281	299
144	174
168	271
154	245
331	147
160	191
353	163
307	372
253	341
167	137
308	269
288	198
248	155
327	200
294	300
165	206
173	352
324	370
273	178
236	263
324	155
192	324
353	325
310	325
204	291
235	176
125	324
152	263
271	276
351	187
274	226
298	296
211	323
163	312
165	335
284	325
349	172
374	281
192	134
136	272
140	353
365	238
208	315
280	342
203	299
351	251
190	186
350	194
226	205
224	336
344	309
175	312
339	157
271	203
164	256
296	180
140	326
284	220
298	207
181	187
361	355
365	186
340	174
344	232
222	125
314	286
277	183
174	342
347	139
294	200
351	313
311	135
158	346
271	345
171	327
231	315
238	259
303	369
224	156
267	176
232	326
300	239
236	324
353	157
363	279
212	155
162	240
334	302
284	280
129	299
132	299
254	305
225	238
128	221
248	329
358	351
239	226
244	286
196	230
323	325
183	252
242	344
188	204
335	215
333	184
222	171
317	281
159	158
138	213
346	227
228	196
195	332
169	272
338	142
297	179
278	258
358	185
190	359
363	330
349	362
225	318
326	215
315	283
139	217
320	143
304	274
212	204
347	187
181	370
169	306
371	191
350	287
185	161
162	355
195	245
287	345
200	228
289	167
345	281
184	147
291	189
309	296
368	189
345	292
283	369
276	284
275	305
281	303
278	287
333	350
309	185
304	347
327	144
253	127
253	152
158	239
226	185
300	238
174	138
204	207
252	366
288	129
295	172
154	208
189	318
282	344
292	159
238	161
337	180
193	254
319	169
186	262
231	170
344	324
182	263
271	359
373	314
365	296
356	201
186	181
353	350
135	246
365	178
356	286
267	359
266	274
369	307
353	137
189	235
182	147
340	138
374	294
232	197
199	299
297	279
334	256
331	326
279	368
359	301
164	330
159	190
219	296
212	369
220	170
171	187
346	312
371	145
288	236
331	273
338	190
207	292
218	210
131	344
374	226
255	238
278	229
329	314
368	200
133	161
146	348
153	265
338	151
225	238
267	215
261	368
310	348
328	218
348	268
331	294
195	158
284	265
360	278
200	207
130	326
194	245
180	197
300	178
364	242
335	262
131	252
185	239
321	328
262	277
172	363
267	292
272	254
348	209
365	223
187	204
373	235
358	240
258	206
307	202
142	245
189	345
173	356
136	255
256	275
252	144
180	221
287	186
350	344
244	234
352	165
158	326
328	276
167	198
216	308
314	337
263	301
215	341
373	341
131	128
249	149
263	230
325	245
311	372
160	308
204	201
355	283
196	177
315	218
235	284
368	175
367	281
370	241
225	345
176	193
341	215
312	267
136	266
253	217
212	172
253	184
250	330
317	360
182	147
275	198
307	270
143	331
210	214
145	359
179	263
336	265
328	132
278	150
297	206
349	317
248	273
144	354
356	186
339	127
184	183
372	224
125	348
283	319
371	144
363	249
251	202
318	270
342	177
306	185
285	194
343	199
321	232
271	285
181	216
240	171
162	371
151	248
356	245
360	186
326	319
256	198
215	164
260	344
184	321
199	356
337	338
228	129
285	291
267	328
354	356
177	149
237	326
268	293
344	157
347	280
214	195
189	151
144	310
261	175
126	253
284	278
287	297
243	188
324	256
290	338
328	199
333	320
266	152
269	155
155	248
260	358
374	224
151	232
166	284
211	181
147	247
354	302
280	189
169	288
143	184
173	354
299	222
160	141
240	211
196	153
206	204
355	257
187	197
309	329
287	347
205	269
235	333
175	173
296	299
179	250
214	144
130	338
180	330
196	168
231	202
242	203
188	353
146	129
235	160
365	241
273	324
249	138
243	290
300	260
236	359
267	192
345	273
274	229
140	213
178	278
166	305
229	198
312	351
223	233
270	127
241	140
349	370
298	160
313	189
203	341
325	133
220	231
303	162
207	311
212	259
234	195
151	138
143	205
366	176
147	298
247	374
316	342
209	290
340	313
364	263
219	208
319	327
171	251
254	292
159	142
204	284
127	338
366	278
234	218
334	185
145	194
168	277
226	144
333	175
304	181
138	327
302	328
284	292
197	228
264	289
202	295
179	329
318	223
267	338
174	231
324	235
128	163
242	228
230	219
374	352
272	267
309	267
339	317
182	311
246	369
363	241
264	159
242	260
333	183
355	364
285	369
312	366
261	367
350	354
137	330
356	143
263	366
163	339
283	232
269	181
362	317
170	322
220	312
148	187
202	145
254	289
324	332
201	295
356	246
335	302
296	349
180	190
318	251
323	283
342	169
310	368
236	165
334	238
281	192
214	193
206	230
354	205
330	154
185	227
319	188
339	334
148	343
197	342
159	175
307	250
241	178
351	218
307	281
283	225
206	345
295	128
185	150
263	191
289	270
185	223
165	266
216	241
337	225
341	351
150	180
134	285
281	238
308	240
182	203
287	369
323	228
330	211
161	183
328	208
353	150
337	132
342	281
249	310
144	210
329	132
330	223
245	129
226	296
365	186
373	335
340	232
361	320
188	201
275	200
210	306
131	242
301	339
369	372
186	363
219	339
163	343
252	363
243	332
243	366
188	212
333	218
339	292
343	308
338	371
280	259
276	143
286	232
130	320
288	186
329	349
140	316
211	263
136	258
190	179
155	196
199	334
319	353
346	197
301	324
326	308
354	259
309	313
196	358
199	266
176	363
198	257
269	152
331	245
337	228
216	175
263	239
162	211
309	343
143	334
291	251
315	260
223	161
268	245
179	300
199	262
219	333
246	337
189	131
327	226
371	131
192	347
224	195
333	229
234	344
364	200
227	338
185	308
343	265
371	156
278	366
192	284
353	171
146	134
186	326
201	301
259	297
218	357
241	362
176	157
270	333
178	348
281	130
203	344
149	307
236	320
359	257
234	259
210	272
130	336
303	189
227	359
177	280
168	174
323	296
130	358
198	181
297	140
336	210
248	366
364	360
335	149
277	131
300	181
137	332
152	182
206	196
335	279
176	167
305	315
350	290
204	317
323	295
285	311
259	252
351	326
372	307
262	339
345	237
278	298
267	147
356	184
360	310
310	195
208	203
199	143
202	160
371	229
202	322
185	348
234	136
299	306
153	366
311	324
372	359
281	353
156	216
357	163
268	250
296	316
217	230
214	230
206	349
284	153
193	162
210	178
158	130
301	240
281	187
367	296
262	325
258	147
237	171
339	344
273	330
372	314
295	183
311	284
134	337
298	223
308	295
240	177
351	131
213	213
230	259
365	286
178	324
179	156
333	251
210	267
174	354
181	272
144	156
150	131
278	368
308	176
134	172
141	230
323	214
331	309
252	371
302	307
259	291
277	214
228	357
323	258
152	327
135	195
359	270
271	274
327	239
150	193
313	166
137	363
358	258
242	283
306	149
316	311
164	348
356	259
310	153
258	214
259	229
164	333
267	365
325	246
307	150
312	297
340	340
249	179
165	365
241	291
311	149
333	210
167	314
156	141
267	242
166	199
220	347
294	318
327	249
373	290
340	368
207	321
166	271
299	369
327	357
306	177
201	258
267	201
317	272
285	244
355	148
179	355
298	176
281	361
355	257
248	349
212	204
262	180
366	192
222	269
332	329
143	334
300	163
286	169
165	205
216	164
218	363
130	373
222	129
304	265
294	127
227	360
250	296
321	214
127	192
191	244
146	267
282	369
257	138
146	135
301	186
338	210
280	204
332	275
175	307
226	246
307	187
265	371
264	216
348	338
286	233
310	126
369	221
249	329
291	127
329	277
198	140
327	206
193	235
175	266
347	335
166	322
185	351
298	213
308	133
212	258
188	229
358	217
185	306
290	250
252	158
249	266
129	157
324	369
353	252
284	139
297	264
133	257
309	188
347	241
241	283
267	244
359	182
361	359
137	245
163	257
247	305
267	153
136	130
186	235
220	326
240	250
134	275
221	329
177	289
196	131
361	264
256	221
231	135
211	306
208	246
238	231
316	224
275	330
320	200
281	157
213	166
360	301
254	205
368	145
250	206
126	246
347	131
268	173
194	190
361	167
220	173
166	292
