210	268
238	242
210	336
184	160
267	134
284	141
277	311
248	336
315	349
275	267
293	363
295	147
272	194
258	162
176	330
144	201
208	159
255	348
218	369
257	225
220	137
201	214
227	184
169	177
172	220
281	166
183	289
196	220
216	344
254	353
137	258
279	135
274	170
298	301
333	299
281	158
202	230
330	157
304	239
241	297
294	206
236	374
201	362
228	134
137	269
373	269
277	166
234	366
287	221
283	331
244	136
298	292
253	257
332	207
196	312
164	279
261	165
356	315
208	196
307	267
349	262
188	171
165	216
272	298
144	212
297	285
209	187
358	229
211	184
251	310
277	162
212	341
201	291
286	201
343	288
367	223
307	276
317	195
178	317
204	275
309	276
180	228
328	327
357	260
269	281
155	173
311	346
208	163
187	295
206	148
246	296
232	352
146	272
217	159
351	196
285	200
227	297
338	320
248	178
179	308
331	195
294	183
212	162
303	140
366	243
181	206
235	222
285	141
189	327
309	332
184	281
205	189
283	322
248	365
325	306
305	138
306	157
202	172
349	192
249	279
220	176
225	319
223	184
205	250
268	358
276	240
207	316
239	160
187	295
248	255
350	286
333	224
258	246
184	172
171	172
299	352
226	282
195	350
174	272
313	355
259	221
159	192
198	172
352	315
220	258
201	228
291	268
198	301
240	319
260	328
369	255
162	254
183	278
262	231
195	270
271	167
222	284
186	149
241	274
155	210
204	156
219	267
281	135
311	307
146	186
199	227
189	251
167	209
224	185
315	144
131	264
177	294
356	275
191	285
211	351
269	273
175	318
222	241
242	137
329	346
222	248
297	244
159	320
148	268
225	191
222	184
217	359
350	276
361	289
242	236
195	215
312	201
276	251
265	230
327	307
212	236
179	255
337	248
249	135
149	200
267	199
249	370
173	170
157	273
250	316
218	202
171	301
250	203
218	249
256	258
347	247
248	179
212	273
305	157
337	313
257	174
174	250
217	216
332	253
311	188
202	344
171	338
207	229
169	197
191	190
307	320
200	188
130	280
245	167
248	255
337	287
270	173
233	291
172	279
236	362
284	147
147	233
358	264
275	335
345	216
350	302
292	347
328	235
345	302
306	301
328	333
289	272
230	152
163	267
294	252
262	268
266	128
298	303
325	191
206	249
247	316
203	181
287	280
167	227
230	333
313	268
230	168
164	231
219	316
307	142
231	144
279	245
192	236
164	285
147	271
287	263
286	273
216	182
228	193
236	232
136	235
143	229
148	258
195	174
301	162
307	305
345	315
311	160
165	326
187	146
158	184
276	356
298	358
284	367
315	236
210	227
335	172
236	216
341	287
299	241
188	288
276	216
184	320
295	163
300	191
355	209
310	233
330	186
179	168
233	221
234	316
301	225
208	230
218	225
343	220
146	276
351	293
207	329
322	324
211	237
278	295
347	322
146	190
192	179
203	136
268	344
207	137
261	321
128	273
291	251
237	296
179	193
183	246
243	220
225	244
228	193
212	369
204	165
365	247
305	236
168	169
241	174
344	253
292	367
265	222
331	269
137	206
352	227
155	232
287	286
221	346
290	142
302	354
265	329
329	169
245	156
292	195
153	261
291	236
160	305
346	209
220	190
260	245
187	227
140	254
227	365
351	257
194	332
285	309
274	310
275	308
295	171
235	232
312	328
221	169
261	251
323	224
185	321
277	225
228	269
189	352
349	245
158	319
228	289
179	231
247	177
145	213
259	165
276	344
217	165
220	188
333	214
186	303
214	183
242	148
269	310
327	317
165	302
217	282
300	161
319	271
286	279
233	330
160	239
251	331
254	251
308	158
199	274
178	245
181	295
290	226
131	260
229	254
327	162
129	269
326	260
243	164
365	204
268	270
181	352
178	229
373	246
350	194
202	314
262	348
205	258
183	341
309	256
150	205
296	234
363	217
247	144
255	186
277	147
225	346
218	195
250	345
179	180
241	208
335	278
324	325
266	215
266	260
150	296
184	302
147	310
297	162
250	196
292	276
353	226
362	256
216	304
140	308
202	186
349	187
263	223
199	216
288	158
212	340
230	154
269	265
240	312
264	193
284	137
148	316
235	333
172	325
337	196
182	288
256	271
236	341
219	293
230	267
316	177
349	315
331	339
314	215
127	229
268	330
231	233
323	158
281	228
169	255
343	267
181	262
224	291
135	208
329	307
146	288
314	249
200	348
329	325
196	250
285	319
137	265
270	264
213	237
320	247
253	299
217	291
191	174
151	293
153	221
305	314
225	215
213	365
174	214
250	214
252	227
364	281
276	267
160	212
216	142
161	337
303	219
367	289
360	254
340	276
201	149
221	285
197	191
252	290
242	198
163	339
290	234
212	307
293	208
302	253
288	328
315	222
284	135
349	225
327	271
307	255
285	230
192	244
337	301
306	161
356	259
239	282
224	204
326	179
215	330
164	221
361	299
361	278
263	152
331	247
136	228
265	271
289	171
198	206
316	356
179	233
213	307
218	233
290	360
272	294
321	237
273	186
309	220
189	282
146	259
306	338
255	254
161	329
183	160
304	326
339	221
315	295
155	315
236	210
307	211
359	269
294	152
354	263
251	336
301	264
333	222
331	262
215	341
365	276
177	340
342	298
298	176
281	239
128	259
304	159
148	321
133	224
211	160
310	265
194	210
283	336
282	337
195	357
271	293
265	305
314	176
165	259
236	370
210	296
247	231
212	284
206	188
248	213
305	312
228	344
309	258
158	331
302	352
281	137
226	262
358	251
322	291
216	158
169	190
316	356
250	214
200	178
249	137
226	166
211	261
331	324
223	199
352	226
155	309
167	208
183	246
293	306
241	370
191	262
343	265
186	256
235	362
175	250
137	259
364	209
317	215
348	327
266	143
366	254
179	220
301	234
235	284
250	289
259	344
142	263
327	279
282	286
239	331
295	183
337	213
350	239
283	209
235	335
280	149
337	214
232	224
199	194
206	277
279	148
249	153
236	250
225	180
334	228
232	165
194	345
192	290
290	137
184	173
214	175
244	339
173	256
187	336
303	199
266	329
229	240
261	133
318	278
216	199
181	244
305	229
264	264
341	290
227	254
371	236
230	165
204	266
168	180
313	348
229	322
275	278
216	221
301	360
246	205
282	345
261	234
234	245
204	172
254	197
270	189
194	327
196	311
238	198
199	305
193	314
218	166
272	361
204	222
227	247
293	194
351	235
202	319
295	171
276	187
144	236
290	362
298	342
253	191
248	135
259	337
239	160
142	312
173	211
279	138
300	182
297	146
263	279
320	223
131	251
268	264
351	261
205	281
162	300
229	146
198	224
214	197
241	216
193	139
222	161
256	221
162	198
305	139
196	322
251	247
315	299
264	182
154	193
331	288
250	329
310	294
197	171
355	296
163	234
147	308
252	306
188	160
319	217
257	223
360	196
191	222
183	341
257	293
153	264
204	228
247	275
171	170
281	347
179	237
219	235
331	228
285	276
221	227
254	358
254	358
283	177
328	298
207	337
231	368
180	197
274	236
276	354
313	348
260	310
279	179
231	182
305	145
276	338
135	263
372	236
144	196
340	215
213	155
325	270
336	257
147	192
261	343
322	289
209	153
303	150
132	218
234	348
212	195
246	178
316	157
170	184
228	340
316	196
152	211
318	307
338	282
282	172
212	272
349	227
311	356
281	153
214	305
347	291
242	366
272	319
226	329
356	237
313	219
262	230
128	262
343	249
192	216
215	138
209	207
254	187
346	193
186	177
240	136
137	283
309	179
225	286
166	254
367	261
222	295
193	358
348	197
279	162
301	192
281	344
323	166
264	184
323	337
357	200
355	264
333	288
261	158
273	183
260	289
255	245
259	248
225	161
263	143
362	265
192	238
343	220
294	312
175	237
181	339
219	306
265	157
129	248
330	236
304	322
297	296
179	221
194	161
220	361
275	285
374	239
343	185
159	267
242	183
321	243
333	161
211	142
196	221
239	217
315	315
333	290
306	212
345	301
309	283
276	206
177	241
214	369
355	285
252	319
247	203
305	322
233	247
241	154
363	298
236	226
311	192
268	243
211	281
331	307
247	288
366	226
246	193
276	172
271	159
193	248
278	224
229	317
296	254
307	147
315	202
265	289
194	352
331	218
243	331
246	158
249	355
158	288
280	275
351	238
149	217
162	245
197	266
158	212
327	189
204	160
202	179
333	243
356	292
282	302
200	167
230	370
240	370
292	143
151	186
374	250
354	275
142	198
179	167
361	307
216	264
338	252
313	215
247	354
295	283
238	268
320	265
201	340
215	320
207	199
308	360
183	312
332	175
261	260
368	284
170	255
257	198
319	288
205	138
151	292
250	268
171	319
207	257
240	248
192	258
359	213
160	282
307	333
363	255
269	327
169	199
250	223
181	347
294	354
319	264
159	183
278	363
132	232
247	352
206	341
278	341
309	208
311	170
235	250
254	167
252	189
178	325
352	312
337	230
303	242
286	256
299	143
164	201
191	326
171	319
186	186
348	246
322	193
179	333
278	192
336	245
317	250
215	318
185	161
233	263
335	259
313	167
220	197
145	298
185	173
159	255
184	185
173	161
342	267
246	292
306	357
148	321
151	290
196	234
250	141
258	249
241	355
143	205
260	367
248	326
257	311
165	306
182	189
312	352
276	276
150	175
191	237
323	169
197	160
361	195
291	226
240	176
239	358
233	172
209	326
243	293
233	251
285	145
355	292
271	235
252	250
180	244
292	367
147	191
287	343
247	141
312	172
130	279
246	177
283	268
166	336
194	346
238	359
307	240
313	206
200	212
273	282
255	219
311	186
257	135
241	197
265	208
246	168
355	272
182	280
237	301
202	322
277	261
361	277
241	153
279	355
362	198
261	199
291	266
239	277
252	136
244	283
322	170
172	296
315	170
140	299
226	235
317	221
256	291
341	235
217	302
168	281
346	197
243	280
220	276
324	286
191	270
309	242
301	272
224	183
142	239
295	268
348	246
157	333
264	219
337	242
169	156
320	154
343	294
219	163
218	207
232	268
283	300
365	260
347	173
163	195
159	207
322	272
366	287
303	182
314	256
229	173
153	306
224	170
210	266
292	360
275	157
221	307
199	156
282	304
342	195
277	365
353	194
308	210
314	177
206	340
243	138
181	153
300	362
310	169
227	267
338	242
305	227
213	144
353	274
140	265
310	216
176	308
313	164
339	214
293	148
134	275
326	347
338	278
139	256
359	285
302	150
245	194
306	170
300	250
344	315
309	146
185	216
144	305
261	146
307	350
133	212
344	170
256	138
297	147
161	271
322	295
273	227
141	300
297	163
293	225
203	270
131	260
279	136
307	188
276	254
237	171
316	339
344	261
288	136
140	247
241	241
370	228
172	260
298	276
191	163
226	187
290	209
332	264
145	238
178	185
183	203
154	302
242	186
251	256
226	246
188	307
226	326
175	344
317	248
268	361
240	280
188	351
238	149
264	259
366	232
318	216
309	323
181	162
372	273
265	243
287	204
192	274
198	335
161	335
173	166
347	276
240	369
344	311
164	207
250	369
234	207
364	280
276	150
251	278
177	332
288	337
212	145
225	295
297	193
214	306
152	325
316	245
266	134
276	274
209	149
249	371
227	205
349	186
164	308
199	296
266	191
242	254
175	161
168	181
356	265
229	242
199	142
359	253
174	335
185	178
169	279
270	248
287	341
241	151
262	249
278	251
285	165
135	207
349	192
132	219
181	319
290	144
268	270
265	373
204	163
314	345
337	213
161	286
159	187
224	245
373	247
258	189
160	203
296	269
301	208
323	255
218	153
240	128
350	293
195	209
223	216
260	326
215	347
192	265
179	198
356	251
169	315
240	184
191	146
260	316
261	304
246	363
165	330
267	157
181	241
266	205
261	317
296	334
181	265
198	341
259	131
302	236
228	144
221	158
175	250
214	276
163	167
348	205
277	318
348	276
356	216
196	183
201	324
314	254
285	298
185	197
251	345
176	278
245	352
224	359
336	252
292	264
255	361
320	345
326	160
166	339
131	252
347	253
233	133
288	337
211	160
197	258
252	216
366	268
285	294
348	310
237	283
297	230
198	151
300	306
234	305
179	297
141	272
182	288
295	210
166	163
231	303
175	309
165	305
151	248
159	315
312	146
342	319
165	199
150	264
196	326
268	161
368	257
262	268
318	212
208	342
278	251
163	288
265	297
221	271
197	144
249	209
249	263
266	233
340	299
130	273
283	163
190	194
203	328
289	326
211	205
206	220
265	276
275	210
197	184
367	238
216	351
150	249
310	184
208	265
306	281
196	331
175	291
166	205
140	214
338	179
342	212
329	298
331	162
298	234
317	309
178	153
225	147
304	346
312	147
195	332
269	183
133	279
152	269
324	220
232	304
235	134
212	273
168	324
210	134
243	148
332	246
228	137
275	233
334	260
238	238
168	226
365	293
329	187
338	195
217	244
347	178
156	296
250	194
201	137
255	263
290	240
262	128
183	339
281	357
243	178
176	171
234	285
232	297
142	300
204	156
337	180
248	335
297	363
200	308
198	340
293	305
268	193
325	227
197	186
270	261
258	245
255	214
246	244
228	137
205	161
261	193
356	191
258	201
302	141
222	175
263	181
314	231
274	229
265	165
149	263
200	301
237	176
268	180
315	252
207	266
363	298
318	259
314	174
225	216
279	267
316	274
135	271
161	214
299	144
292	315
335	276
202	293
269	338
130	283
323	337
209	310
221	173
189	219
295	212
254	297
193	351
242	344
204	279
151	241
196	148
183	302
253	317
217	206
350	276
305	232
