401	272
209	300
411	352
135	91
97	122
103	417
260	373
302	138
240	409
402	84
178	403
109	332
322	268
290	210
420	236
305	181
286	364
83	398
320	120
68	332
418	163
204	241
351	365
387	323
324	248
56	278
297	142
281	76
230	84
172	118
82	387
190	320
239	82
335	373
61	397
107	179
209	248
285	106
294	215
187	342
436	357
308	239
340	414
171	218
229	399
206	400
425	385
418	286
317	381
183	311
274	136
254	421
189	330
193	109
125	140
303	141
365	369
195	138
170	125
435	416
157	71
201	220
370	375
394	321
387	73
412	314
340	374
155	120
420	159
181	136
398	259
229	86
426	258
63	98
432	410
181	404
94	104
296	400
86	145
324	161
58	265
87	85
397	158
198	74
414	132
116	82
361	389
61	252
90	415
302	196
163	98
214	254
217	235
339	357
80	217
102	241
409	137
219	255
191	349
359	376
268	359
400	91
264	134
176	333
338	365
309	404
274	108
72	405
401	125
318	84
224	415
115	94
406	81
116	81
212	291
315	408
208	336
411	81
404	406
304	356
180	345
243	367
416	265
377	417
312	271
94	180
405	225
430	367
70	297
67	148
212	302
67	186
182	245
416	280
284	194
85	88
301	250
84	185
73	363
181	257
77	130
306	112
56	189
84	331
250	422
188	86
288	164
109	366
333	365
399	107
391	168
108	316
62	87
219	324
401	248
182	309
395	166
429	279
304	264
83	286
189	379
264	377
163	87
193	340
245	134
108	354
184	108
325	267
239	135
326	256
67	245
213	228
364	395
420	243
433	278
191	241
439	268
421	381
107	229
391	104
293	360
81	234
407	324
312	233
110	135
224	133
83	111
403	210
250	367
351	405
100	332
78	295
428	124
107	240
438	350
305	147
169	109
435	129
405	174
210	412
399	243
124	132
61	315
250	112
329	186
99	358
268	389
421	345
285	280
209	137
238	366
137	137
329	363
184	425
310	72
320	403
60	375
414	265
99	138
413	343
208	345
332	391
93	92
176	354
227	105
236	87
427	114
182	318
70	232
325	362
102	377
335	393
301	246
307	216
307	97
70	114
212	331
414	233
184	400
58	169
295	409
174	368
282	362
100	357
72	73
408	138
404	376
306	81
81	75
424	348
138	116
283	373
398	151
299	110
109	124
281	392
192	95
328	407
233	139
62	112
304	281
408	129
428	242
416	213
388	144
435	172
300	391
73	112
425	283
168	239
179	315
322	379
401	241
58	88
415	189
413	348
406	259
437	226
188	251
75	378
429	371
423	421
193	278
428	138
288	358
161	81
233	76
419	145
95	235
218	90
107	338
248	393
397	211
420	269
354	415
329	251
287	100
326	79
231	74
245	71
204	380
202	82
169	367
426	385
412	269
98	227
408	298
216	362
59	74
193	102
433	151
417	298
68	241
410	222
402	415
105	251
325	181
308	183
391	301
289	360
64	151
207	103
323	399
393	176
401	136
165	300
94	135
344	393
327	366
265	401
419	363
282	272
372	356
179	257
98	366
299	227
312	138
436	244
204	235
65	244
403	348
435	312
198	281
71	379
95	306
357	406
68	356
216	380
404	148
78	155
111	121
323	241
314	151
224	362
89	287
179	284
62	263
301	189
419	272
433	172
205	228
83	339
316	372
291	411
255	361
174	109
399	128
409	204
400	93
422	303
67	321
274	91
427	224
234	371
90	187
73	181
408	190
302	91
169	394
190	313
436	182
417	259
282	205
103	401
281	241
388	179
425	340
60	218
208	410
76	151
219	411
91	346
206	235
165	111
57	423
168	424
98	293
177	385
97	131
332	379
244	401
201	273
418	84
211	349
358	417
407	99
409	366
94	266
349	372
243	382
153	95
96	332
107	186
295	259
86	371
109	343
299	216
304	279
398	168
208	71
76	257
302	248
306	217
201	232
176	405
389	114
151	117
165	271
417	137
168	412
267	137
308	389
227	420
212	297
359	405
245	94
173	386
246	398
85	122
391	142
410	282
376	396
86	323
299	110
83	143
215	400
100	301
59	377
271	420
259	375
308	276
401	133
432	252
389	295
120	110
187	246
429	73
118	120
89	121
403	368
102	329
312	114
296	378
166	333
307	107
323	399
398	279
410	358
61	203
266	82
247	131
94	349
427	264
75	323
176	383
415	120
309	94
193	424
79	354
402	140
436	171
381	368
315	366
432	71
428	408
196	277
294	244
70	123
205	394
82	389
97	418
92	407
255	73
178	349
323	214
308	260
267	412
403	310
65	133
68	98
175	247
65	98
324	118
404	230
322	140
81	108
190	360
423	420
249	138
276	85
387	332
141	112
342	393
208	297
185	348
240	130
90	315
398	220
434	87
293	72
420	388
362	405
432	207
262	393
389	294
339	420
386	350
106	315
211	132
364	385
58	189
395	208
131	131
433	321
211	252
205	334
304	417
251	141
276	361
87	181
77	373
191	404
296	116
167	319
84	167
356	371
426	241
235	425
63	390
399	289
170	276
283	96
165	263
154	95
87	243
314	145
428	146
189	291
361	393
181	332
400	380
434	400
276	262
280	83
433	344
200	260
363	423
336	364
430	112
396	394
133	120
315	278
173	360
118	104
106	169
118	113
181	107
76	244
291	373
89	323
59	225
376	408
432	169
59	118
425	125
400	86
395	285
398	222
289	214
172	125
294	182
166	87
181	134
399	222
282	75
318	245
299	148
185	214
75	250
59	267
177	337
421	301
407	190
303	74
195	310
311	86
246	77
421	98
423	154
108	77
435	392
401	262
59	291
321	250
69	166
257	404
217	419
170	342
413	258
127	105
310	192
397	117
200	358
78	204
437	244
343	417
173	304
62	157
270	394
235	390
412	241
197	417
278	94
423	341
408	236
179	122
254	370
406	407
173	230
116	102
324	76
261	129
284	419
89	247
211	396
300	249
399	75
299	228
284	254
204	98
59	88
115	92
425	276
150	140
420	255
421	241
65	149
303	184
243	369
60	98
384	389
181	316
102	200
186	260
72	404
252	103
409	265
433	337
231	425
399	387
413	390
407	219
200	346
208	226
276	101
171	346
90	77
178	340
318	263
205	253
195	79
250	78
249	402
326	220
395	225
380	395
79	424
392	347
381	358
101	272
63	368
180	77
405	108
311	260
80	424
82	373
301	202
408	127
437	88
85	385
434	342
85	160
336	418
426	373
216	273
63	378
86	368
417	153
434	215
238	369
161	126
217	236
301	253
217	408
292	120
426	207
386	150
436	383
437	130
377	370
250	411
75	308
325	397
302	257
329	150
429	263
73	80
390	296
265	424
416	140
401	155
90	234
61	305
67	115
389	227
96	195
392	256
431	144
123	102
186	244
394	409
274	365
298	131
389	234
411	141
184	247
415	176
424	256
186	396
142	91
400	268
185	133
79	187
438	335
291	171
261	397
250	362
412	97
422	418
306	201
102	377
307	154
395	422
55	87
80	312
286	206
284	187
210	392
340	380
432	135
58	133
326	245
237	418
402	123
303	107
398	197
121	127
308	205
67	84
166	393
194	88
298	197
183	112
422	143
219	246
389	89
327	156
296	173
77	260
394	246
342	416
434	176
55	151
170	368
302	223
302	396
297	408
122	138
100	122
377	388
393	80
415	351
293	229
252	121
324	191
342	375
266	111
101	279
103	242
368	372
87	412
58	388
277	106
331	387
304	410
81	193
366	402
307	216
427	375
83	215
305	102
196	277
267	389
60	299
88	284
229	102
70	299
198	267
385	214
420	348
264	387
57	231
275	175
174	86
299	148
255	405
326	211
99	343
317	112
252	401
426	88
93	294
212	377
422	258
183	246
87	378
278	174
96	394
296	98
61	168
186	302
91	120
436	348
91	205
415	76
177	98
116	102
101	293
280	357
412	211
287	185
311	237
203	264
59	319
199	303
97	414
436	276
88	400
205	361
202	364
214	249
168	243
57	129
207	372
167	289
437	299
132	97
203	254
327	370
247	375
73	286
189	304
433	109
95	380
168	357
424	105
133	87
181	226
304	258
378	401
302	145
401	86
227	120
428	180
107	137
248	86
279	132
291	89
435	305
98	75
62	220
99	195
260	406
294	113
385	89
96	379
67	381
103	131
430	219
80	392
432	390
205	76
419	424
231	391
428	171
63	72
369	367
92	97
396	241
314	391
172	248
206	91
379	385
299	181
86	96
139	80
61	352
76	173
172	314
322	411
201	410
336	359
436	99
415	105
211	369
57	203
395	344
91	333
433	313
306	115
328	213
96	270
317	364
262	112
198	394
215	324
291	154
70	172
170	298
98	415
428	263
320	357
133	140
57	292
359	399
141	112
57	355
344	419
62	160
174	296
334	392
297	158
76	164
278	181
82	172
428	355
437	355
297	210
281	146
94	322
250	379
309	81
302	74
427	344
392	218
96	401
68	377
173	361
424	182
116	75
278	131
85	156
64	360
422	252
352	395
322	372
261	77
75	232
101	367
82	202
67	304
102	390
147	72
413	137
189	325
169	343
100	403
362	408
416	212
213	263
278	118
130	134
264	117
202	350
171	357
216	255
169	102
404	355
257	388
277	245
177	106
285	89
202	104
257	76
84	251
178	118
106	82
93	225
418	375
214	347
75	383
69	183
202	82
74	358
412	82
304	147
86	367
390	244
197	285
206	289
422	197
314	151
175	224
323	260
242	129
181	290
417	304
429	315
392	414
214	237
123	115
328	406
102	136
424	406
281	197
199	239
366	417
306	249
302	218
75	318
309	137
330	375
371	386
100	273
171	112
173	259
185	138
432	360
420	371
69	152
253	80
164	119
153	141
218	72
154	105
98	206
88	227
389	362
326	99
250	103
325	200
302	183
84	129
248	400
93	218
115	83
306	80
393	369
87	314
193	350
63	93
299	201
209	248
227	99
426	410
88	383
273	421
284	371
397	407
308	168
183	368
389	96
197	377
390	225
63	121
93	399
221	132
327	97
220	361
332	359
270	379
408	415
234	406
258	385
318	262
150	76
404	275
192	94
421	411
396	299
408	151
299	200
97	152
87	74
109	353
233	358
158	85
294	361
278	196
107	280
170	289
295	242
75	205
308	259
327	177
188	217
401	151
77	329
306	359
310	235
289	222
393	282
320	410
85	118
413	261
391	82
90	285
252	115
149	119
428	218
162	119
220	358
84	213
77	194
408	348
303	254
289	414
59	415
147	135
308	80
421	167
385	262
130	133
404	277
428	133
391	325
61	107
202	274
96	189
205	384
430	335
382	396
242	422
181	385
79	404
388	267
64	135
195	400
268	98
199	105
105	220
97	277
318	223
301	224
105	186
407	262
65	71
433	372
378	377
200	255
136	113
132	129
199	263
301	188
73	192
207	375
199	351
318	267
209	326
160	104
226	356
410	101
398	150
79	276
120	72
179	248
181	364
403	425
251	369
177	257
425	230
277	391
194	93
195	258
398	301
432	202
99	352
276	379
332	373
421	357
70	135
379	402
338	421
284	370
433	188
56	233
217	385
403	390
200	352
428	85
321	82
261	417
288	195
90	217
433	285
337	381
94	340
67	342
172	308
89	262
60	196
288	377
171	77
100	120
170	312
66	94
308	355
194	104
305	182
395	159
387	386
419	314
70	290
100	340
287	94
104	95
167	232
161	104
320	214
173	349
194	349
418	200
57	410
324	140
374	424
170	319
397	273
84	170
300	74
68	72
256	76
100	169
186	229
410	80
409	352
68	259
265	362
316	250
369	364
288	73
430	345
234	393
104	73
229	119
313	380
416	152
404	198
89	245
80	321
195	420
141	126
430	402
290	375
85	238
403	391
105	269
386	161
171	285
403	84
61	326
72	322
176	92
362	368
305	123
276	418
406	194
297	155
306	256
414	263
397	399
329	417
292	135
324	261
244	123
87	377
399	401
283	388
276	388
100	298
62	119
293	368
436	272
398	111
319	146
419	320
85	307
399	308
63	414
310	425
297	100
170	96
217	85
59	131
378	383
97	313
408	266
285	233
414	95
391	238
221	101
435	305
176	401
70	157
411	206
403	227
398	274
293	260
209	327
387	204
134	122
410	405
263	410
395	143
256	128
341	390
214	380
390	131
233	387
89	145
170	408
179	330
399	197
269	381
421	185
169	253
71	258
318	109
422	373
105	423
433	158
199	251
57	71
113	79
80	363
401	295
307	389
212	141
76	412
211	287
283	387
266	396
303	121
209	319
269	93
85	80
57	144
221	124
179	266
218	388
120	83
408	219
427	371
263	405
278	385
350	365
412	292
115	112
130	94
91	256
217	115
68	107
311	254
243	412
422	418
58	163
97	165
337	389
427	310
303	379
210	276
315	132
431	297
148	75
87	226
184	262
270	137
215	328
303	260
433	190
72	259
422	335
248	385
277	424
84	296
176	316
438	364
85	342
263	73
306	196
424	174
431	184
347	401
270	413
241	103
410	208
76	84
169	339
399	120
278	108
103	298
274	420
62	263
70	425
255	391
339	393
169	73
399	181
296	279
327	184
66	319
329	87
233	77
77	190
419	413
421	334
59	143
417	378
266	116
174	253
89	211
216	129
208	317
407	369
419	346
281	259
280	80
175	98
437	326
414	107
313	180
416	314
331	402
72	251
276	235
183	359
324	130
68	247
183	273
396	422
200	226
105	365
106	207
188	388
191	250
438	72
293	133
435	398
258	390
404	93
81	238
69	239
202	313
293	385
234	106
255	135
280	141
86	382
431	114
221	394
202	129
255	134
395	211
369	385
302	122
311	160
287	247
249	355
328	383
92	97
301	115
