373	310
257	341
365	265
308	293
312	296
252	316
260	341
339	295
286	308
370	268
358	361
359	362
369	326
259	328
365	254
312	259
334	302
329	299
319	318
349	359
265	372
338	313
297	308
362	329
321	329
298	294
294	329
358	334
259	352
338	327
313	343
276	323
255	264
358	305
282	283
263	319
291	370
277	374
299	263
316	355
348	337
277	259
348	311
373	296
362	354
298	283
319	308
326	351
358	344
347	362
294	363
337	355
297	289
345	346
354	255
264	293
344	359
357	299
310	357
252	343
310	361
259	283
311	351
353	351
252	257
255	288
288	350
307	316
324	321
338	335
361	294
280	366
290	251
320	298
256	290
373	369
350	257
319	313
283	334
265	346
266	355
277	372
349	281
373	265
361	339
330	276
268	289
311	314
330	356
291	370
264	311
364	315
359	345
258	286
360	300
311	295
314	353
285	311
261	368
253	313
309	286
337	292
342	269
339	271
343	296
256	257
278	261
363	338
263	313
282	347
272	269
310	293
297	339
296	307
328	340
262	365
356	345
264	323
338	266
309	292
294	320
358	373
266	287
301	373
365	360
301	334
355	321
293	305
276	310
349	319
348	312
306	257
260	271
256	292
336	344
345	285
363	287
350	261
270	292
344	361
326	352
356	277
333	336
292	304
309	369
283	346
256	314
274	316
277	369
332	306
348	297
251	358
359	316
331	328
252	290
367	253
307	258
329	290
262	261
293	312
319	324
304	365
287	347
340	314
264	263
302	254
339	364
284	314
289	344
263	363
330	291
332	296
263	369
316	259
372	287
341	356
359	322
330	300
298	348
294	336
295	319
332	322
276	363
341	303
333	332
268	334
313	347
325	355
270	300
270	301
324	304
301	321
300	263
363	277
373	312
286	298
317	343
303	277
333	347
300	262
352	261
329	345
253	372
374	255
257	264
312	262
364	265
280	340
282	367
271	280
333	319
340	252
339	318
315	295
252	299
263	252
297	274
280	371
282	373
295	295
273	268
313	359
268	331
322	339
335	279
355	341
282	339
284	343
273	296
353	309
365	351
339	331
281	362
319	272
364	340
323	277
279	326
264	370
308	293
269	363
275	327
316	257
295	326
331	300
306	315
358	274
263	288
322	337
304	322
305	347
312	282
273	330
353	333
300	341
261	283
269	305
256	304
254	348
284	335
320	331
309	356
328	327
257	334
290	318
258	372
338	286
353	308
354	255
296	350
255	333
312	259
324	299
356	296
329	357
373	301
358	301
266	323
329	363
361	343
342	253
343	300
370	280
334	350
273	283
273	287
373	319
370	275
361	259
317	279
319	270
323	349
250	316
252	313
282	262
313	269
260	295
256	271
345	290
351	308
359	361
356	374
303	368
294	283
339	337
318	250
344	286
348	253
328	337
294	282
287	271
372	299
309	304
294	285
369	343
266	332
352	345
352	284
368	354
266	336
264	273
278	272
364	314
349	311
318	327
288	254
346	299
274	259
338	281
363	293
294	367
269	280
344	348
289	292
252	331
323	329
353	287
313	286
335	261
297	372
358	303
302	299
374	360
347	304
266	334
259	347
324	293
341	318
250	374
300	331
331	301
305	268
362	373
358	343
276	342
274	267
301	293
296	302
365	303
276	270
368	298
369	279
283	333
373	310
318	350
296	343
296	275
318	318
318	250
308	358
359	305
300	275
296	330
371	259
333	322
278	300
332	270
268	286
287	270
319	355
285	323
294	272
294	358
367	263
277	344
324	276
288	302
307	370
279	343
299	354
297	370
309	251
345	290
349	298
322	291
373	368
320	308
274	349
369	370
260	367
373	299
292	268
329	302
276	369
365	338
334	317
281	358
298	267
346	307
364	373
355	349
315	305
374	291
318	278
289	367
303	266
263	276
315	326
372	276
280	368
279	357
302	316
358	255
294	368
303	305
365	255
350	303
374	299
307	271
281	328
294	328
269	275
362	275
358	278
279	296
308	332
308	337
356	255
349	349
263	334
266	328
308	334
316	341
258	333
302	321
365	336
369	364
276	336
351	369
304	323
257	283
364	340
294	266
373	346
291	291
295	366
341	292
305	259
260	314
336	306
303	320
359	358
298	336
319	265
350	342
286	351
264	291
358	361
279	352
270	351
331	286
340	270
306	328
288	343
295	342
349	272
366	327
269	361
254	257
338	262
367	357
305	293
326	325
268	312
303	358
346	341
257	324
350	312
266	278
332	358
286	334
282	318
289	372
373	313
286	348
311	344
274	284
251	258
250	304
343	277
367	346
280	368
326	316
333	342
337	347
374	256
269	286
264	363
271	272
290	311
349	250
261	297
328	306
329	317
258	320
326	371
292	319
284	296
360	256
302	330
361	293
348	277
280	359
251	351
354	354
342	356
356	267
287	293
332	309
274	324
260	289
344	270
366	276
293	284
259	297
268	308
277	264
349	353
341	368
365	363
273	340
317	298
264	268
251	279
338	297
339	269
300	271
325	272
270	293
305	300
287	350
254	340
279	299
322	284
352	298
261	373
333	253
267	297
321	368
257	281
253	348
314	284
269	313
315	257
288	266
254	291
273	348
349	279
365	352
294	324
260	350
282	290
323	365
330	328
335	262
271	361
352	343
335	307
285	323
340	310
292	304
293	266
332	281
282	297
315	360
374	300
266	274
261	288
330	292
342	334
356	349
286	351
320	356
340	278
348	357
286	373
265	283
352	275
253	273
291	331
302	326
295	257
310	355
366	279
339	255
350	288
265	253
255	253
328	323
310	361
278	307
317	303
351	305
356	302
286	307
260	302
301	323
356	265
334	301
339	305
362	359
285	291
263	258
321	284
263	365
294	333
309	368
324	335
314	312
350	310
339	363
275	370
270	270
272	253
335	297
276	327
349	293
281	313
272	265
311	336
367	275
333	368
342	296
276	330
276	357
279	318
333	327
323	344
371	367
308	251
312	331
306	300
253	301
294	357
366	292
277	338
277	278
298	357
348	308
361	301
360	283
296	265
328	322
283	370
332	313
314	289
256	306
307	277
258	314
357	266
357	369
305	275
355	328
254	263
311	279
272	347
371	304
358	269
321	302
319	284
359	302
294	324
291	308
276	299
279	358
256	322
285	349
366	363
291	305
358	374
318	330
282	365
251	372
349	300
313	317
303	360
318	304
258	329
343	279
352	308
374	254
354	363
322	366
317	256
365	251
288	343
311	336
349	298
317	323
358	263
283	304
271	347
321	374
354	282
346	345
250	349
312	334
327	318
325	330
308	284
367	255
324	261
370	330
250	288
282	302
368	349
328	280
286	287
353	365
276	315
354	305
352	298
297	327
299	273
295	329
349	348
296	251
344	253
274	317
374	356
308	349
344	306
324	323
330	359
298	309
339	269
304	271
321	250
342	270
265	307
374	310
282	345
340	341
343	365
348	371
293	368
336	264
363	358
372	332
353	258
372	313
326	279
313	342
259	311
314	325
295	369
367	288
282	372
267	278
362	350
336	262
369	282
327	253
263	284
275	313
358	358
340	373
369	265
260	309
257	297
367	253
263	314
297	345
265	343
340	355
321	365
310	361
259	298
282	352
332	277
298	334
255	274
263	339
363	332
270	265
365	339
296	295
362	333
367	275
331	257
267	323
265	318
357	332
340	293
289	265
276	331
332	370
262	336
275	290
286	322
353	250
333	268
290	335
278	300
329	269
358	371
310	344
253	257
299	352
274	283
365	354
340	294
337	317
324	345
266	308
296	276
328	296
261	284
342	339
262	271
255	251
255	284
293	344
295	279
315	359
365	296
309	280
341	315
325	281
324	352
353	294
365	302
279	258
287	283
316	334
366	266
346	371
371	300
276	284
303	349
356	340
321	275
355	311
351	328
363	276
312	354
367	306
317	344
285	301
293	329
296	287
333	329
266	281
311	321
374	319
341	281
325	268
294	256
346	277
293	324
366	325
283	265
265	309
269	367
315	291
280	299
342	266
264	372
260	319
281	273
367	259
265	366
299	320
329	339
316	311
311	264
292	349
343	293
311	325
361	312
276	344
267	295
271	256
323	301
305	339
341	313
338	293
277	289
281	258
338	303
352	373
303	286
367	327
294	354
289	372
258	342
338	279
350	344
354	262
344	297
287	338
312	316
336	259
264	321
358	333
371	264
370	296
355	314
348	371
370	255
255	303
313	362
298	359
286	256
287	314
346	250
341	351
346	269
333	308
286	298
258	350
270	353
286	250
335	325
309	329
257	302
310	307
266	327
342	300
369	256
321	251
325	356
341	260
267	323
325	358
347	374
327	265
253	306
351	356
265	263
336	293
263	294
285	307
339	322
348	329
327	280
297	292
336	363
302	255
326	250
347	325
324	316
273	311
260	339
263	330
352	253
260	268
277	313
334	278
367	311
335	255
253	297
340	257
349	358
307	326
361	303
264	261
305	319
329	279
344	294
315	286
299	324
283	364
257	288
305	332
340	277
324	336
325	289
329	327
260	321
346	293
358	361
350	277
325	359
311	334
332	328
319	323
272	309
274	279
370	345
266	342
346	285
357	293
292	264
281	326
317	350
307	358
303	358
264	361
264	327
338	360
281	373
316	259
275	257
335	304
292	306
315	349
292	310
291	360
256	298
256	293
319	282
252	320
304	359
316	369
279	313
338	336
322	260
311	283
304	269
282	367
293	353
298	368
290	358
252	365
354	356
304	327
347	351
346	315
253	303
260	283
260	306
323	369
303	368
297	252
280	353
275	353
341	342
301	360
319	363
373	334
344	279
311	347
284	373
318	347
266	269
367	256
322	292
329	259
330	310
306	278
274	314
362	334
254	275
307	347
292	366
308	270
350	286
256	250
353	342
330	338
279	278
284	314
326	264
264	343
335	269
364	344
374	302
294	325
368	306
253	322
282	351
279	315
265	274
366	358
326	302
252	347
298	373
293	339
310	259
280	372
309	374
356	322
340	263
259	331
369	272
372	307
281	361
281	336
308	265
315	263
252	254
340	308
313	360
356	329
320	301
305	295
314	347
298	275
296	301
259	285
283	263
313	321
358	274
317	286
359	259
317	334
350	345
322	306
357	322
317	320
280	257
356	321
268	313
261	294
315	314
280	283
365	339
296	374
356	353
288	342
333	373
260	255
300	333
270	263
359	301
255	338
260	340
262	266
277	265
331	361
300	296
358	342
278	291
294	251
369	335
292	334
331	256
360	342
324	339
369	270
264	250
373	252
283	278
286	304
355	310
346	369
257	284
312	315
293	294
250	317
370	295
327	320
317	291
363	268
293	250
352	332
325	270
290	291
281	250
280	250
316	319
291	303
361	346
372	336
281	352
323	363
373	297
274	325
338	322
257	317
365	286
331	272
286	259
368	337
339	373
254	373
312	362
350	318
295	344
345	301
355	268
290	350
256	321
292	355
266	292
287	296
280	340
297	281
356	335
316	252
340	325
341	369
284	298
364	359
254	357
314	253
290	274
359	316
360	350
365	327
321	286
357	355
316	353
262	260
339	290
330	357
270	266
299	359
311	269
321	305
341	258
361	294
362	315
255	308
367	361
252	264
259	353
353	333
267	345
318	314
288	331
257	324
299	279
292	301
252	352
373	271
264	324
329	284
328	366
343	351
343	348
350	289
332	364
364	267
334	351
349	273
326	351
301	344
279	345
330	299
283	368
264	318
293	374
358	321
320	280
284	321
301	254
336	265
282	270
311	302
298	268
271	252
360	350
374	326
259	354
360	328
345	348
290	316
267	318
336	371
275	286
338	346
309	300
336	342
371	273
359	258
343	352
310	362
340	267
360	259
289	268
271	359
250	276
283	342
369	358
369	314
257	281
337	370
363	360
258	287
309	271
359	356
290	373
302	329
289	346
285	345
261	315
298	266
317	367
260	355
313	349
298	260
328	269
300	364
305	353
272	346
343	341
319	347
365	303
285	270
371	280
263	295
268	337
335	265
285	251
349	283
313	311
355	283
308	331
340	330
267	301
333	262
255	251
287	300
363	287
363	373
359	259
357	282
252	305
281	260
265	311
370	261
331	355
366	300
330	252
347	327
268	286
347	321
261	250
259	296
356	262
358	359
266	300
338	296
313	350
288	346
340	304
324	275
355	256
350	367
295	315
327	280
349	320
253	308
316	266
373	273
296	371
363	352
250	368
356	282
285	340
295	339
331	267
290	343
338	315
275	371
355	354
278	322
358	367
256	367
331	267
254	285
285	264
328	280
307	260
260	314
360	348
344	343
332	317
351	347
289	374
355	262
310	363
337	294
270	273
347	272
292	266
274	291
363	329
305	303
368	288
335	287
353	294
290	342
287	373
299	273
271	362
362	308
284	367
345	270
288	349
346	346
284	366
333	340
343	307
348	279
298	357
312	283
262	349
313	330
345	274
251	357
307	372
359	267
299	335
307	373
348	367
358	291
302	335
302	305
287	326
312	256
307	328
285	329
347	264
317	341
366	305
297	262
316	272
334	327
270	370
270	360
284	327
260	302
334	335
373	254
274	340
324	372
265	290
287	318
250	338
371	265
342	257
293	287
330	342
360	340
266	307
344	372
269	270
337	331
360	308
312	372
320	344
268	287
301	356
274	337
262	306
302	318
344	264
330	359
369	326
294	327
315	341
266	341
291	354
333	265
255	268
370	268
331	253
311	269
297	374
255	269
260	251
323	292
372	303
336	299
344	252
253	271
356	312
365	295
287	353
281	374
338	252
350	334
331	303
336	315
308	286
344	312
280	300
313	341
371	341
358	254
367	298
251	314
352	272
306	329
302	302
360	302
344	299
330	368
