Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
21.77	-1.1	23.41	0.71	0.71	0.58	-20.23	-20.39	-20.98	-20.37	-20.6	-21.28	-20.31	-20.36	-20.97	-20.09	0.01	0.02	0.02	0.02	0.03	0.04	0.04	0.07	0.08	0.09	0.09	0.11	0.11
25.44	-0.03	25.08	1.01	0.99	1.56	-17.87	-18.3	-18.71	-18	-18.42	-18.99	-17.95	-18.28	-18.71	-17.93	-4.19	0.01	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01
20.95	-1.16	22.79	0.18	0.2	1.23	-17.06	-17.08	-17.61	-17.2	-17.33	-17.88	-17.14	-17.06	-17.61	-17.19	0.05	0.08	0.07	0.1	0.11	0.12	0.09	0.1	0.1	0.11	0.1	0.09	0.1
21.28	-0.81	22.65	0.44	0.43	0.5	-18.95	-19.08	-19.51	-19.08	-19.2	-19.82	-19.03	-19.06	-19.5	-18.97	0.04	0.05	0.04	0.05	0.08	0.09	0.1	0.11	0.11	0.11	0.12	0.11	0.12
25.63	0.11	25.39	0.82	1.32	1.14	-16.64	-17.05	-17.85	-16.76	-17.28	-18.29	-16.71	-17.01	-17.85	-15.11	-2.89	0	0	0	0	0.01	0.01	0.01	0.02	0.01	0	0.01	0
24.95	0.18	24.74	1.03	1.01	0.7	-18.69	-19.23	-20.07	-18.82	-19.47	-20.51	-18.76	-19.19	-20.07	-17.78	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.02	0.03	0.03	0.03
24.79	-0.49	25	0.19	0.2	5.97	-13.76	-13.52	-13.81	-13.95	-13.67	-14.11	-13.86	-13.5	-13.81	-14.05	0.01	0.01	0.01	0	0.01	0.02	0.02	0.01	0.02	0.01	0	0	0
19.46	-0.83	20.68	0.15	0.15	0.94	-17.43	-17.82	-18.61	-17.58	-18.05	-19.01	-17.51	-17.78	-18.61	-16.45	0.14	0.29	0.28	0.41	0.44	0.53	0.52	0.56	0.6	0.58	0.63	0.61	0.65
22.88	-0.48	23.75	1.05	1.04	2.77	-20.59	-19.94	-20.25	-20.73	-20.03	-20.48	-20.68	-19.92	-20.25	-20.64	0.03	0.03	0.02	0.03	0.02	0.04	0.03	0.03	0.03	0.06	0.03	0.03	0.01
23.03	-0.17	23.33	1.27	1.39	0.8	-21.01	-21.11	-21.54	-21.14	-21.23	-21.82	-21.09	-21.09	-21.53	-21.27	0.03	0.03	0.04	0.02	0.03	0.04	0.04	0.05	0.05	0.06	0.05	0.1	0.08
24.01	-0.08	24.37	0.99	0.85	0.88	-19.33	-19.06	-19.42	-19.48	-19.16	-19.66	-19.42	-19.04	-19.41	-19.38	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04
22.9	-0.99	24.14	0.21	0.22	0.64	-16.01	-15.76	-16.04	-16.19	-15.81	-16.36	-16.1	-15.74	-16.03	-15.8	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.02	0.01	0.04
23.69	-0.32	24.19	0.18	0.2	0.58	-14.82	-14.5	-14.8	-14.99	-14.57	-15.13	-14.91	-14.48	-14.8	-15.25	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.02
25.53	0.08	24.97	0.93	0.83	1.09	-17.61	-16.52	-16.85	-17.76	-16.61	-17.07	-17.7	-16.5	-16.84	-17.85	-1.87	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.04
25.06	0.37	24.42	0.88	0.88	2.66	-17.9	-17.55	-18.09	-18.02	-17.7	-18.43	-17.98	-17.52	-18.09	-17.71	0.01	0.01	0	0	0.01	0.01	0.02	0.01	0.04	0.02	0.01	0.02	0.03
23.43	-0.03	23.64	0.38	0.37	0.62	-16.77	-16.59	-16.93	-16.79	-16.72	-17.18	-16.86	-16.58	-16.92	-17.21	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.04	0.03	0.02	0.02	0.04	0.03
24.35	-0.02	24.43	0.95	0.93	0.39	-18.81	-18.19	-18.44	-18.96	-18.26	-18.65	-18.9	-18.18	-18.43	-19.28	0.02	0.01	0.02	0.02	0.01	0.01	0	0.01	0.02	0.02	0.01	0.02	0.06
25.16	0.32	24.84	1.06	1.15	1.33	-18.35	-18.06	-18.49	-18.49	-18.18	-18.76	-18.43	-18.04	-18.49	-18.33	0.01	0	0	0.01	0.01	0	0.02	0.01	0.01	0.02	0.02	0.03	0.03
25.76	0.39	25.14	0.99	1.04	0.97	-17.52	-17.41	-17.88	-17.66	-17.54	-18.16	-17.61	-17.38	-17.87	-17.72	0.01	0.01	0	0.01	0	0.01	0	0.01	0.01	0.01	0	0.01	0.01
23.16	-0.39	23.54	1.02	1.13	1.16	-20.1	-19.65	-19.83	-20.28	-19.7	-20.04	-20.2	-19.64	-19.82	-20.48	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.04	0.03	0.03	0.04
21.53	-0.59	22.63	0.82	0.84	2.35	-21.11	-20.72	-20.94	-21.3	-20.8	-21.23	-21.21	-20.71	-20.93	-21.51	0.08	0.1	0.08	0.08	0.09	0.1	0.08	0.14	0.13	0.11	0.13	0.13	0.14
25.01	-0.07	25.07	0.22	0.21	1.86	-12.54	-13.51	-13.81	-12.71	-13.57	-14.13	-12.63	-13.49	-13.8	-13.9	0	0.01	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.03
24.31	-0.57	24.95	0.15	0.15	0.68	-14.04	-13.8	-13.93	-14.22	-13.77	-14.21	-14.14	-13.79	-13.93	-14.29	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03
24.93	-0.06	24.92	0.04	0.04	1.13	-10.78	-10.15	-10.42	-10.99	-10.36	-10.68	-10.89	-10.14	-10.42	-11.81	0	0.01	0.01	0.02	0.01	0.01	0	0.02	0	0	0.01	0.01	0
25.11	0.06	24.7	0.9	0.88	0.71	-17.75	-16.39	-16.78	-17.89	-16.5	-17.06	-17.83	-16.37	-16.78	-18.06	0	0.01	0	0	0.01	0.01	0	0.01	0.02	0.01	0.02	0	0.01
26.57	0.67	25.14	1.15	1.3	0.6	-18.27	-18.71	-19.53	-18.41	-18.95	-19.95	-18.35	-18.67	-19.53	-17.3	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.01	0.04	0.01
22.11	-0.45	23	0.72	0.72	0.6	-20.06	-19.79	-19.99	-20.24	-19.86	-20.2	-20.16	-19.78	-19.98	-20.39	0.05	0.06	0.06	0.05	0.05	0.05	0.05	0.08	0.07	0.08	0.09	0.07	0.06
22.82	-0.35	23.35	0.65	0.67	0.8	-19.01	-18.75	-19	-19.19	-18.86	-19.2	-19.11	-18.73	-18.99	-19.42	0.03	0.03	0.04	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.05	0.03	0.03
23.47	-0.4	24.15	0.93	0.86	0.42	-19.63	-19.67	-20.06	-19.79	-19.78	-20.31	-19.72	-19.65	-20.06	-19.82	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.06
24.47	-0.76	24.82	0.97	0.95	0.7	-18.75	-17.89	-18.17	-18.9	-17.97	-18.39	-18.84	-17.88	-18.17	-19.59	0	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.01	0.02
25.12	-0.03	25.19	0.94	0.96	0.62	-18.07	-17.43	-17.81	-18.21	-17.53	-18.05	-18.15	-17.41	-17.8	-18.35	0.01	0	0.01	0.01	0.01	0	0	0.01	0.02	0.02	0.02	0	0.01
25.43	0.4	25.37	1.01	1.03	0.52	-17.72	-17.41	-17.57	-17.88	-17.45	-17.73	-17.82	-17.4	-17.56	-18.36	0.01	0.02	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.03
24.53	0.22	24.46	0.76	0.04	1.82	-17.85	-17.74	-17.7	-18	-17.51	-17.91	-17.94	-17.73	-17.7	-18.41	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.03	0.02	0.02	0.03	0.02	0.03
20.77	-0.46	21.63	0.27	0.26	0.73	-18.62	-18.4	-18.75	-18.77	-18.49	-19.06	-18.7	-18.38	-18.75	-18.71	0.14	0.16	0.2	0.23	0.24	0.24	0.23	0.23	0.22	0.21	0.24	0.2	0.18
22.82	-0.41	23.19	0.34	0.35	0.8	-16.99	-16.92	-17.28	-17.36	-17.04	-17.54	-17.07	-16.91	-17.27	-17.45	0.02	0.02	0.02	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.04
24.15	-0.7	24.64	0.78	1.29	0.48	-18.24	-18.44	-19.11	-18.37	-18.72	-19.43	-18.32	-18.42	-19.1	-18.1	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.04
22.16	-0.1	22.02	0.29	0.28	1.67	-16.1	-16.87	-17.74	-16.25	-17.12	-18.18	-16.18	-16.83	-17.74	-13.46	0.01	0.02	0.02	0.03	0.06	0.08	0.08	0.09	0.12	0.1	0.12	0.12	0.12
22.01	-0.78	23.28	0.66	0.64	1.22	-19.72	-19.9	-20.41	-19.84	-20.04	-20.74	-19.79	-19.88	-20.41	-19.55	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.07	0.08	0.1	0.11	0.1	0.1
25.8	0.44	25.02	1.01	1.31	1.31	-17.7	-17.9	-18.48	-17.82	-18.06	-18.82	-17.77	-17.87	-18.48	-16.73	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.02
23.73	-0.6	24.35	0.62	0.63	1.06	-17.83	-17.89	-18.3	-17.97	-18.01	-18.56	-17.91	-17.87	-18.3	-17.84	0	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.03
21.65	-0.32	22.26	0.19	0.22	0.54	-16.6	-16.67	-17.13	-16.74	-16.79	-17.41	-16.68	-16.65	-17.12	-16.52	0.06	0.09	0.09	0.11	0.12	0.13	0.12	0.12	0.11	0.12	0.11	0.12	0.11
22.33	-0.6	23.46	0.92	0.9	2.04	-20.87	-20.73	-21.21	-21.01	-20.87	-21.57	-20.95	-20.71	-21.2	-20.77	0.02	0.02	0.02	0.04	0.04	0.04	0.05	0.05	0.08	0.09	0.1	0.1	0.11
25.19	-0.09	24.96	1.02	1.4	1.61	-18.24	-17.49	-17.82	-18.38	-17.58	-18.05	-18.33	-17.47	-17.81	-18.43	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0	0	0.01
23.87	-0.35	24.22	0.76	0.76	0.86	-18.45	-18.48	-18.85	-18.59	-18.59	-19.09	-18.54	-18.46	-18.84	-18.49	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.02
24.02	0.14	23.89	0.79	0.81	1.05	-18.49	-18.33	-18.36	-18.65	-18.19	-18.56	-18.59	-18.32	-18.35	-18.82	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.04	0.01
23.13	-0.67	23.87	0.32	0.3	0.36	-16.4	-16.33	-16.85	-16.68	-16.58	-17.16	-16.49	-16.31	-16.84	-16.64	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.02	0.06
24.92	-0.02	24.55	0.19	0.23	1.33	-14.01	-14.13	-13.97	-14.17	-13.81	-14.18	-14.11	-14.11	-13.97	-14.17	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.01
25.84	0.03	25.4	0.74	0.74	0.88	-16.7	-16.65	-16.61	-16.84	-16.4	-16.83	-16.78	-16.63	-16.61	-17.19	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01	0.02	0.01	0.02
22.32	-0.76	23.43	0.58	0.61	1.42	-18.97	-18.94	-19.08	-19.12	-19.02	-19.34	-19.06	-18.92	-19.08	-19.38	0.02	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.04	0.05	0.03	0.05	0.05
23.28	-0.4	23.98	0.67	0.61	0.48	-18.69	-18.39	-18.77	-18.88	-18.61	-19.04	-18.79	-18.38	-18.76	-18.99	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03
23.63	-0.56	24.01	0.14	0.12	0.69	-14.38	-14.09	-14.26	-14.58	-14.12	-14.56	-14.48	-14.08	-14.25	-15.06	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0	0.01
24.73	-0.58	25.1	1.01	1.06	1.1	-18.49	-18.73	-19.05	-18.63	-18.82	-19.28	-18.58	-18.71	-19.05	-18.36	0.01	0	0	0	-9.89E-005	0.01	-0.01	0	0	0.01	0.01	0.02	0
24.27	0.15	23.99	0.13	0.14	0.51	-13.55	-13.3	-13.58	-13.74	-13.38	-13.94	-13.64	-13.28	-13.57	-14.07	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.03	0.02	0.01	0.01	0.02
22.64	-0.21	23.01	0.34	0.34	0.27	-16.76	-16.99	-17.57	-16.97	-17.15	-17.91	-16.84	-16.96	-17.57	-16.64	0.01	0.02	0.02	0.03	0.04	0.05	0.05	0.05	0.06	0.06	0.06	0.06	0.08
24.42	-0.47	24.84	0.99	1.03	1.06	-18.88	-18.43	-18.75	-19.03	-18.52	-18.97	-18.97	-18.42	-18.74	-19.11	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.01	0.02
26.11	0.08	25.12	0.14	0.13	3.26	-11.64	-12.06	-11.81	-11.83	-11.66	-12.1	-11.74	-12.05	-11.8	-12.56	-1.87	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.02
22.41	-0.51	23.26	0.65	0.65	0.86	-19.45	-19.18	-19.4	-19.62	-19.27	-19.61	-19.55	-19.17	-19.4	-19.73	0.04	0.04	0.04	0.03	0.04	0.04	0.05	0.06	0.05	0.05	0.04	0.05	0.07
22.67	-0.21	23.03	0.71	0.73	0.55	-19.41	-19.3	-19.5	-19.56	-19.28	-19.76	-19.5	-19.28	-19.49	-19.82	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.06	0.06	0.07	0.06	0.07	0.06
24.74	-0.04	24.59	0.95	0.88	1.15	-18.33	-18.16	-18.46	-18.47	-18.24	-18.68	-18.41	-18.15	-18.46	-18.73	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.02	0.01	0.01	0.01	0.02
25.24	0.18	25.05	0.66	0.72	1.68	-16.51	-16.51	-17.2	-16.65	-16.96	-17.43	-16.59	-16.49	-17.2	-16.89	0	0.01	0	0.01	0	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0
25.83	0.32	25.44	1	1.03	0.93	-17.36	-17.41	-17.63	-17.52	-17.47	-17.8	-17.45	-17.4	-17.62	-17.66	-1.51	0.01	0	0.01	0.01	0.01	-0.01	0	0.01	0.01	0.01	0.02	0.02
24.41	-0.31	24.48	0.17	0.11	3.24	-14.15	-14.05	-14.03	-14.34	-13.88	-14.31	-14.25	-14.04	-14.03	-14.86	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.01	0.01	0.01	0.01	0.01	0.03
25.42	-0.35	25.55	0.8	1.4	1.55	-17.4	-17.5	-17.8	-17.54	-17.47	-18.07	-17.48	-17.48	-17.79	-17.94	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.02	0.03	0.02
23.46	-0.8	24.23	0.59	0.55	1.14	-17.03	-17.91	-17.99	-17.18	-17.98	-18.2	-17.12	-17.9	-17.99	-18.12	0.01	0.01	0.01	0	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.01
23.06	-0.14	23.31	0.71	0.71	3.41	-19.18	-18.75	-19.1	-19.38	-18.98	-19.42	-19.28	-18.74	-19.1	-19.71	0.04	0.05	0.04	0.03	0.03	0.04	0.07	0.04	0.04	0.03	0.05	0.02	0.04
22.43	-0.85	23.93	0.81	1.4	1.53	-20.21	-20.22	-20.66	-20.36	-20.35	-21.03	-20.29	-20.2	-20.65	-20.05	0.02	0.01	0.01	0.03	0.03	0.03	0.05	0.04	0.05	0.05	0.06	0.08	0.09
24.32	0.13	24.33	0.71	0.72	1.08	-17.69	-17.69	-17.95	-17.83	-17.69	-18.21	-17.78	-17.67	-17.94	-17.91	0.01	0.01	0.01	0	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03
22.87	-0.63	24.06	1.14	1.16	0.48	-20.91	-21.01	-21.44	-21.04	-21.13	-21.72	-20.99	-20.98	-21.43	-21.07	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.05	0.06	0.07	0.05
24.48	0.16	24.42	0.27	0.31	1.37	-14.77	-14.94	-15.06	-14.93	-14.9	-15.27	-14.86	-14.92	-15.06	-14.99	0.01	0.02	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.02
24.71	0.11	24.78	0.15	0.13	2.04	-13.77	-13.49	-13.42	-13.97	-13.35	-13.66	-13.87	-13.48	-13.42	-14.59	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01
24.5	0.14	24.51	0.13	0.49	0.94	-13.22	-12.74	-13.32	-13.39	-13.09	-13.65	-13.31	-12.72	-13.31	-13.59	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02
23.31	-0.52	23.94	1.05	1.07	1.2	-20.52	-21.03	-21.9	-20.66	-21.29	-22.34	-20.6	-20.99	-21.9	-18.64	0	0.01	0	0	0.01	0.01	0.02	0.03	0.04	0.06	0.08	0.1	0.1
22.28	-0.32	22.88	0.8	0.79	0.46	-20.3	-20.02	-20.35	-20.48	-20.13	-20.68	-20.4	-20	-20.35	-20.48	0.04	0.05	0.04	0.05	0.06	0.06	0.04	0.08	0.09	0.09	0.08	0.1	0.12
24.29	0.01	24.34	1.02	1.05	1.04	-19.13	-18.03	-18.36	-19.28	-18.12	-18.58	-19.22	-18.01	-18.36	-19.24	0.02	0.02	0.01	0.01	0.01	0.01	0	0.01	0.02	0.03	0.01	0.02	0.03
24.39	0.1	24.25	0.69	0.7	0.84	-17.63	-17.48	-17.84	-17.79	-17.6	-18.16	-17.72	-17.47	-17.84	-17.92	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.03
25.7	0.41	25.07	0.93	0.89	1.91	-17.37	-17.35	-17.73	-17.51	-17.46	-17.98	-17.45	-17.33	-17.73	-17.56	0.01	0.02	0.01	0	0	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0
25.85	0.53	24.92	1.03	0.97	1.6	-17.64	-18.15	-18.62	-17.77	-18.28	-18.9	-17.72	-18.12	-18.61	-17.23	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.02	0.02	0.02
22.63	-0.67	23.71	1.21	1.21	0.74	-21.13	-20.92	-21.13	-21.3	-20.98	-21.34	-21.23	-20.91	-21.13	-21.57	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.06	0.05	0.07
23.9	-0.35	24.64	1.05	1.16	0.2	-19.66	-19.45	-19.88	-19.8	-19.57	-20.14	-19.75	-19.43	-19.87	-19.69	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03
23.8	-0.01	23.97	0.74	0.72	1.02	-18.4	-18.37	-18.83	-18.54	-18.61	-19.06	-18.48	-18.36	-18.83	-18.73	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.03	0.03	0.03	0.04	0.01	0.03
25.25	0.29	24.52	0.88	0.13	6.29	-17.76	-16.43	-16.9	-17.89	-16.56	-17.2	-17.84	-16.41	-16.9	-18.26	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.05	0.01	0.02	0.01	0.02
24.82	-0.13	24.64	1.05	1.09	0.41	-18.78	-19.02	-19.38	-18.92	-19.12	-19.62	-18.86	-19	-19.37	-19.12	0.01	0	-5.49E-005	0	0	0.01	0	0.01	0.01	0.01	0.02	0.01	0.02
23.45	0.03	23.83	0.84	0.82	0.8	-19.22	-18.84	-19.09	-19.4	-18.92	-19.36	-19.32	-18.83	-19.09	-19.4	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.04	0.03	0.04	0.05
26.35	0.57	25.5	0.96	1.4	1.03	-17.15	-15.85	-16.18	-17.29	-15.94	-16.42	-17.24	-15.83	-16.18	-17.78	0	0.01	0.01	0.01	0	0	0	0.01	0.01	0.01	0.01	0	0.02
22.16	-0.72	23.43	0.67	0.69	0.54	-19.67	-19.78	-20.13	-19.79	-19.8	-20.44	-19.75	-19.76	-20.13	-19.81	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.06	0.07	0.07	0.07	0.07	0.09
20.24	-0.52	21.13	0.2	0.21	0.95	-18.25	-18.24	-18.63	-18.39	-18.34	-18.88	-18.33	-18.22	-18.62	-18.3	0.18	0.29	0.29	0.33	0.35	0.37	0.34	0.34	0.32	0.36	0.34	0.31	0.33
22.66	-0.52	23.37	0.8	0.8	0.88	-19.89	-19.77	-20	-20.04	-19.82	-20.21	-19.98	-19.76	-20	-20.17	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.05	0.06	0.05	0.07	0.05	0.08
25.46	0.31	25.14	1.01	0.96	1.39	-17.79	-18.16	-18.42	-17.94	-18.23	-18.61	-17.88	-18.14	-18.42	-18.34	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.01
22.68	-0.48	23.3	0.77	0.78	0.9	-19.66	-20.1	-20.82	-19.8	-20.25	-21.24	-19.74	-20.07	-20.82	-18.58	0	0.01	0.01	0.01	0.03	0.03	0.03	0.05	0.06	0.1	0.1	0.1	0.11
22.51	-0.69	23.46	0.09	0.31	1.37	-14.37	-14.11	-14.41	-14.55	-14.2	-14.76	-14.46	-14.1	-14.41	-14.81	0.04	0.05	0.03	0.03	0.04	0.04	0.05	0.04	0.03	0.03	0.04	0.03	0.06
22.61	-0.37	23.32	0.73	0.72	1.07	-19.62	-19.36	-19.54	-19.8	-19.37	-19.81	-19.72	-19.35	-19.54	-20.03	0.03	0.04	0.03	0.04	0.03	0.05	0.04	0.05	0.06	0.06	0.07	0.06	0.06
23.03	-0.48	23.85	0.44	0.41	1.01	-17.4	-17.39	-17.81	-17.53	-17.51	-18.09	-17.48	-17.37	-17.81	-17.59	0.02	0.02	0.01	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.04
23.52	-0.69	24.57	0.68	0.71	1.01	-18.46	-18.32	-18.62	-18.61	-18.45	-18.83	-18.55	-18.3	-18.62	-19.15	0.01	0.02	0.02	0.01	0.01	0.01	0	0.02	0.02	0.02	0.04	0.01	0.02
23.13	-0.37	23.66	1.07	1.05	0.83	-20.48	-20.23	-20.57	-20.62	-20.33	-20.83	-20.56	-20.22	-20.56	-20.81	0.03	0.03	0.03	0.02	0.03	0.02	0.03	0.03	0.03	0.05	0.04	0.06	0.07
24.46	-0.56	24.98	0.97	1.15	0.97	-18.93	-19.18	-19.94	-19.05	-19.4	-20.36	-19	-19.14	-19.94	-17.94	-1.71	0	0	0	0.01	0	0	0.01	0.01	0.02	0.03	0.04	0.04
24.63	0.05	24.38	0.2	0.23	0.91	-14.06	-14.12	-14.2	-14.21	-14.02	-14.41	-14.15	-14.11	-14.19	-14.16	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0	0.01	0.03
26.23	0.85	25.4	0.95	0.86	1.39	-16.9	-14.96	-15.18	-17.06	-15.02	-15.35	-17	-14.95	-15.17	-17.25	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01
24.77	-0.55	25.58	0.97	0.96	2.11	-18.47	-17.22	-17.49	-18.62	-17.29	-17.7	-18.56	-17.21	-17.48	-18.52	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0.02
21.46	-0.69	22.4	0.65	0.64	1.14	-20.48	-20.11	-20.25	-20.68	-20.11	-20.55	-20.58	-20.1	-20.25	-21	0.09	0.1	0.09	0.09	0.07	0.08	0.09	0.1	0.1	0.1	0.08	0.07	0.07
25.52	0.39	24.96	1	1.04	1.01	-17.86	-17.01	-17.35	-18	-17.1	-17.58	-17.95	-16.99	-17.34	-17.95	0.01	0	0	0	0.01	0.01	0.01	0	0.01	0.02	0.02	0.01	0.03
21.15	-1.09	22.72	0.37	0.37	1.69	-18.99	-18.85	-19.21	-19.15	-18.96	-19.53	-19.08	-18.83	-19.21	-19.18	0.05	0.06	0.05	0.09	0.09	0.09	0.08	0.09	0.07	0.09	0.09	0.11	0.11
24.55	0.29	24.15	0.89	0.86	0.95	-18.43	-18.19	-18.5	-18.58	-18.28	-18.76	-18.52	-18.17	-18.5	-18.85	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.02	0.03	0.02	0.03	0.02	0.02
25.2	0.01	25.13	0.99	1.14	0.56	-18.04	-17.49	-17.77	-18.19	-17.56	-17.98	-18.13	-17.47	-17.76	-18.27	0	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.02	0	0.02
26.33	0.84	25.45	0.97	0.97	0.5	-16.97	-17.28	-17.83	-17.1	-17.44	-18.15	-17.05	-17.26	-17.82	-16.42	0	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0
23.02	-0.21	23.43	0.7	0.69	0.82	-19.03	-18.82	-19.03	-19.2	-18.88	-19.23	-19.13	-18.81	-19.02	-19.55	0.03	0.04	0.03	0.04	0.02	0.03	0.03	0.04	0.05	0.04	0.04	0.03	0.05
23.42	-0.35	24.08	0.72	0.73	2.02	-18.77	-18.56	-18.63	-18.94	-18.51	-18.79	-18.87	-18.55	-18.62	-19.24	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.04	0.03	0.02	0.03	0.04	0.04
25	0.36	24.98	0.74	0.72	1.27	-17.18	-17.08	-17.25	-17.33	-17.06	-17.46	-17.27	-17.07	-17.24	-17.53	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
21.94	-0.26	22.36	0.34	0.32	0.68	-17.92	-17.92	-18.18	-18.18	-17.92	-18.44	-18.01	-17.9	-18.17	-18.17	0.06	0.06	0.06	0.08	0.08	0.1	0.1	0.09	0.09	0.09	0.07	0.09	0.08
22.05	-0.46	22.76	0.15	0.16	0.33	-15.29	-15.52	-16.14	-15.41	-15.71	-16.49	-15.36	-15.49	-16.14	-15.1	0.03	0.05	0.04	0.06	0.07	0.07	0.06	0.07	0.08	0.07	0.07	0.08	0.06
24.73	-0.28	24.44	0.99	0.89	1.27	-18.66	-18.91	-19.42	-18.8	-19.06	-19.72	-18.75	-18.89	-19.42	-18.27	0.01	0.01	0	-0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.01	0.02
22.62	-0.59	23.37	0.19	0.23	1.25	-15.58	-15.56	-16.07	-15.73	-15.77	-16.44	-15.66	-15.54	-16.07	-15.87	0.01	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.03	0.04	0.05
